date,open,high,low,close,volume,average,barCount
2012-08-02 09:30:00-04:00,20.82,20.84,20.13,20.16,-1.0,-1.0,-1
2012-08-02 12:00:00-04:00,20.16,20.2,19.83,20.05,-1.0,-1.0,-1
2012-08-03 09:30:00-04:00,20.38,21.19,19.91,20.98,-1.0,-1.0,-1
2012-08-03 12:00:00-04:00,20.98,22.16,20.87,21.08,-1.0,-1.0,-1
2012-08-06 09:30:00-04:00,21.37,22.15,21.31,21.79,-1.0,-1.0,-1
2012-08-06 12:00:00-04:00,21.79,21.97,21.36,21.94,-1.0,-1.0,-1
2012-08-07 09:30:00-04:00,22.19,22.45,21.93,22.09,-1.0,-1.0,-1
2012-08-07 12:00:00-04:00,22.09,22.09,20.51,20.74,-1.0,-1.0,-1
2012-08-08 09:30:00-04:00,20.73,21.15,20.23,20.87,-1.0,-1.0,-1
2012-08-08 12:00:00-04:00,20.87,21.07,20.52,20.72,-1.0,-1.0,-1
2012-08-09 09:30:00-04:00,20.78,21.17,20.62,20.92,-1.0,-1.0,-1
2012-08-09 12:00:00-04:00,20.92,21.09,20.86,21.01,-1.0,-1.0,-1
2012-08-10 09:30:00-04:00,21.45,21.82,21.14,21.5,-1.0,-1.0,-1
2012-08-10 12:00:00-04:00,21.5,21.82,21.42,21.81,-1.0,-1.0,-1
2012-08-13 09:30:00-04:00,22.17,22.46,21.54,21.69,-1.0,-1.0,-1
2012-08-13 12:00:00-04:00,21.69,21.77,21.4,21.6,-1.0,-1.0,-1
2012-08-14 09:30:00-04:00,21.42,21.6,20.47,20.67,-1.0,-1.0,-1
2012-08-14 12:00:00-04:00,20.67,20.91,20.26,20.37,-1.0,-1.0,-1
2012-08-15 09:30:00-04:00,20.64,21.41,20.41,20.81,-1.0,-1.0,-1
2012-08-15 12:00:00-04:00,20.81,21.23,20.57,21.21,-1.0,-1.0,-1
2012-08-16 09:30:00-04:00,20.42,20.48,19.7,19.91,-1.0,-1.0,-1
2012-08-16 12:00:00-04:00,19.91,20.23,19.84,19.87,-1.0,-1.0,-1
2012-08-17 09:30:00-04:00,20.01,20.08,19.02,19.25,-1.0,-1.0,-1
2012-08-17 12:00:00-04:00,19.25,19.3,19.01,19.06,-1.0,-1.0,-1
2012-08-20 09:30:00-04:00,19.05,19.64,18.76,19.54,-1.0,-1.0,-1
2012-08-20 12:00:00-04:00,19.54,20.13,19.45,20.02,-1.0,-1.0,-1
2012-08-21 09:30:00-04:00,19.58,19.97,19.27,19.49,-1.0,-1.0,-1
2012-08-21 12:00:00-04:00,19.49,19.63,19.1,19.17,-1.0,-1.0,-1
2012-08-22 09:30:00-04:00,19.36,19.46,18.97,19.22,-1.0,-1.0,-1
2012-08-22 12:00:00-04:00,19.22,19.53,19.17,19.44,-1.0,-1.0,-1
2012-08-23 09:30:00-04:00,19.49,19.73,19.37,19.54,-1.0,-1.0,-1
2012-08-23 12:00:00-04:00,19.54,19.68,19.39,19.44,-1.0,-1.0,-1
2012-08-24 09:30:00-04:00,19.53,19.68,19.26,19.54,-1.0,-1.0,-1
2012-08-24 12:00:00-04:00,19.54,19.57,19.36,19.41,-1.0,-1.0,-1
2012-08-27 09:30:00-04:00,19.49,19.53,19.23,19.3,-1.0,-1.0,-1
2012-08-27 12:00:00-04:00,19.3,19.3,19.11,19.15,-1.0,-1.0,-1
2012-08-28 09:30:00-04:00,19.11,19.37,18.96,19.35,-1.0,-1.0,-1
2012-08-28 12:00:00-04:00,19.35,19.38,19.22,19.34,-1.0,-1.0,-1
2012-08-29 09:30:00-04:00,19.33,19.38,19.17,19.26,-1.0,-1.0,-1
2012-08-29 12:00:00-04:00,19.26,19.28,19.08,19.11,-1.0,-1.0,-1
2012-08-30 09:30:00-04:00,19.27,19.45,19.13,19.3,-1.0,-1.0,-1
2012-08-30 12:00:00-04:00,19.3,19.37,19.07,19.09,-1.0,-1.0,-1
2012-08-31 09:30:00-04:00,18.69,18.69,18.24,18.31,-1.0,-1.0,-1
2012-08-31 12:00:00-04:00,18.31,18.32,18.04,18.06,-1.0,-1.0,-1
2012-09-04 09:30:00-04:00,18.09,18.27,17.56,17.69,-1.0,-1.0,-1
2012-09-04 12:00:00-04:00,17.69,17.87,17.66,17.73,-1.0,-1.0,-1
2012-09-05 09:30:00-04:00,18.28,18.68,18.19,18.49,-1.0,-1.0,-1
2012-09-05 12:00:00-04:00,18.49,18.75,18.48,18.6,-1.0,-1.0,-1
2012-09-06 09:30:00-04:00,18.74,19.26,18.73,18.95,-1.0,-1.0,-1
2012-09-06 12:00:00-04:00,18.95,19.07,18.89,18.98,-1.0,-1.0,-1
2012-09-07 09:30:00-04:00,19.12,19.42,19.06,19.26,-1.0,-1.0,-1
2012-09-07 12:00:00-04:00,19.26,19.26,18.79,19.01,-1.0,-1.0,-1
2012-09-10 09:30:00-04:00,19.06,19.2,18.56,18.76,-1.0,-1.0,-1
2012-09-10 12:00:00-04:00,18.76,18.88,18.67,18.81,-1.0,-1.0,-1
2012-09-11 09:30:00-04:00,18.9,19.47,18.86,19.18,-1.0,-1.0,-1
2012-09-11 12:00:00-04:00,19.18,19.59,19.18,19.44,-1.0,-1.0,-1
2012-09-12 09:30:00-04:00,20.76,20.99,20.29,20.45,-1.0,-1.0,-1
2012-09-12 12:00:00-04:00,20.45,21.16,20.42,20.94,-1.0,-1.0,-1
2012-09-13 09:30:00-04:00,20.96,21.13,20.62,20.78,-1.0,-1.0,-1
2012-09-13 12:00:00-04:00,20.78,21.48,20.7,20.73,-1.0,-1.0,-1
2012-09-14 09:30:00-04:00,21.14,22.08,20.91,21.83,-1.0,-1.0,-1
2012-09-14 12:00:00-04:00,21.83,22.01,21.71,22.0,-1.0,-1.0,-1
2012-09-17 09:30:00-04:00,22.68,22.72,21.56,21.86,-1.0,-1.0,-1
2012-09-17 12:00:00-04:00,21.86,21.91,21.51,21.53,-1.0,-1.0,-1
2012-09-18 09:30:00-04:00,21.61,21.93,21.38,21.81,-1.0,-1.0,-1
2012-09-18 12:00:00-04:00,21.81,21.98,21.68,21.86,-1.0,-1.0,-1
2012-09-19 09:30:00-04:00,21.97,22.05,21.78,21.95,-1.0,-1.0,-1
2012-09-19 12:00:00-04:00,21.95,23.37,21.95,23.3,-1.0,-1.0,-1
2012-09-20 09:30:00-04:00,23.04,23.08,22.67,22.88,-1.0,-1.0,-1
2012-09-20 12:00:00-04:00,22.88,23.24,22.55,22.59,-1.0,-1.0,-1
2012-09-21 09:30:00-04:00,22.98,23.24,22.61,22.94,-1.0,-1.0,-1
2012-09-21 12:00:00-04:00,22.94,23.06,22.62,22.86,-1.0,-1.0,-1
2012-09-24 09:30:00-04:00,21.74,21.98,20.9,21.0,-1.0,-1.0,-1
2012-09-24 12:00:00-04:00,21.0,21.18,20.52,20.79,-1.0,-1.0,-1
2012-09-25 09:30:00-04:00,21.19,21.21,20.35,20.94,-1.0,-1.0,-1
2012-09-25 12:00:00-04:00,20.94,20.95,20.23,20.28,-1.0,-1.0,-1
2012-09-26 09:30:00-04:00,20.15,20.44,19.81,19.97,-1.0,-1.0,-1
2012-09-26 12:00:00-04:00,19.97,20.78,19.97,20.62,-1.0,-1.0,-1
2012-09-27 09:30:00-04:00,21.0,21.0,20.58,20.77,-1.0,-1.0,-1
2012-09-27 12:00:00-04:00,20.77,20.86,20.17,20.33,-1.0,-1.0,-1
2012-09-28 09:30:00-04:00,20.59,21.74,20.52,21.65,-1.0,-1.0,-1
2012-09-28 12:00:00-04:00,21.65,21.95,21.52,21.66,-1.0,-1.0,-1
2012-10-01 09:30:00-04:00,22.08,22.59,21.86,22.11,-1.0,-1.0,-1
2012-10-01 12:00:00-04:00,22.11,22.2,21.74,21.97,-1.0,-1.0,-1
2012-10-02 09:30:00-04:00,22.09,22.49,21.83,22.18,-1.0,-1.0,-1
2012-10-02 12:00:00-04:00,22.18,22.3,22.01,22.28,-1.0,-1.0,-1
2012-10-03 09:30:00-04:00,22.31,22.49,22.06,22.18,-1.0,-1.0,-1
2012-10-03 12:00:00-04:00,22.18,22.2,21.81,21.81,-1.0,-1.0,-1
2012-10-04 09:30:00-04:00,22.33,22.4,21.42,21.57,-1.0,-1.0,-1
2012-10-04 12:00:00-04:00,21.57,22.01,21.53,21.95,-1.0,-1.0,-1
2012-10-05 09:30:00-04:00,21.49,21.63,21.18,21.44,-1.0,-1.0,-1
2012-10-05 12:00:00-04:00,21.44,21.54,20.89,20.9,-1.0,-1.0,-1
2012-10-08 09:30:00-04:00,20.4,20.73,20.16,20.58,-1.0,-1.0,-1
2012-10-08 12:00:00-04:00,20.58,20.76,20.31,20.4,-1.0,-1.0,-1
2012-10-09 09:30:00-04:00,20.4,20.55,20.17,20.2,-1.0,-1.0,-1
2012-10-09 12:00:00-04:00,20.2,20.24,19.98,20.23,-1.0,-1.0,-1
2012-10-10 09:30:00-04:00,19.92,19.94,19.51,19.76,-1.0,-1.0,-1
2012-10-10 12:00:00-04:00,19.76,19.77,19.46,19.64,-1.0,-1.0,-1
2012-10-11 09:30:00-04:00,19.89,19.96,19.62,19.78,-1.0,-1.0,-1
2012-10-11 12:00:00-04:00,19.78,19.86,19.68,19.76,-1.0,-1.0,-1
2012-10-12 09:30:00-04:00,19.76,19.8,19.51,19.56,-1.0,-1.0,-1
2012-10-12 12:00:00-04:00,19.56,19.66,19.49,19.52,-1.0,-1.0,-1
2012-10-15 09:30:00-04:00,19.68,19.77,19.5,19.62,-1.0,-1.0,-1
2012-10-15 12:00:00-04:00,19.62,19.88,19.51,19.52,-1.0,-1.0,-1
2012-10-16 09:30:00-04:00,19.68,19.69,19.31,19.48,-1.0,-1.0,-1
2012-10-16 12:00:00-04:00,19.48,19.56,19.38,19.48,-1.0,-1.0,-1
2012-10-17 09:30:00-04:00,19.48,20.42,19.38,20.42,-1.0,-1.0,-1
2012-10-17 12:00:00-04:00,20.42,20.48,19.72,19.89,-1.0,-1.0,-1
2012-10-18 09:30:00-04:00,19.7,19.79,19.43,19.51,-1.0,-1.0,-1
2012-10-18 12:00:00-04:00,19.51,19.53,18.9,18.99,-1.0,-1.0,-1
2012-10-19 09:30:00-04:00,18.99,19.06,18.81,18.87,-1.0,-1.0,-1
2012-10-19 12:00:00-04:00,18.87,19.02,18.82,19.0,-1.0,-1.0,-1
2012-10-22 09:30:00-04:00,19.23,19.43,19.06,19.19,-1.0,-1.0,-1
2012-10-22 12:00:00-04:00,19.19,19.37,19.11,19.32,-1.0,-1.0,-1
2012-10-23 09:30:00-04:00,19.25,19.8,19.11,19.54,-1.0,-1.0,-1
2012-10-23 12:00:00-04:00,19.54,19.67,19.27,19.5,-1.0,-1.0,-1
2012-10-24 09:30:00-04:00,24.13,24.25,23.28,23.34,-1.0,-1.0,-1
2012-10-24 12:00:00-04:00,23.34,23.75,22.86,23.22,-1.0,-1.0,-1
2012-10-25 09:30:00-04:00,23.3,23.31,22.66,22.78,-1.0,-1.0,-1
2012-10-25 12:00:00-04:00,22.78,22.88,22.48,22.53,-1.0,-1.0,-1
2012-10-26 09:30:00-04:00,22.4,22.88,22.04,22.53,-1.0,-1.0,-1
2012-10-26 12:00:00-04:00,22.53,22.6,21.89,21.95,-1.0,-1.0,-1
2012-10-31 09:30:00-04:00,20.84,21.5,20.74,21.15,-1.0,-1.0,-1
2012-10-31 12:00:00-04:00,21.15,21.25,20.96,21.12,-1.0,-1.0,-1
2012-11-01 09:30:00-04:00,21.07,21.44,21.07,21.29,-1.0,-1.0,-1
2012-11-01 12:00:00-04:00,21.29,21.37,21.02,21.22,-1.0,-1.0,-1
2012-11-02 09:30:00-04:00,21.27,21.69,21.07,21.35,-1.0,-1.0,-1
2012-11-02 12:00:00-04:00,21.35,21.39,21.09,21.19,-1.0,-1.0,-1
2012-11-05 09:30:00-05:00,21.09,21.48,20.93,21.38,-1.0,-1.0,-1
2012-11-05 11:00:00-05:00,21.38,21.4,21.09,21.19,-1.0,-1.0,-1
2012-11-05 15:00:00-05:00,21.19,21.27,21.14,21.25,-1.0,-1.0,-1
2012-11-06 09:30:00-05:00,21.27,21.37,21.04,21.08,-1.0,-1.0,-1
2012-11-06 11:00:00-05:00,21.08,21.17,21.0,21.06,-1.0,-1.0,-1
2012-11-06 15:00:00-05:00,21.06,21.22,21.05,21.19,-1.0,-1.0,-1
2012-11-07 09:30:00-05:00,20.85,20.95,20.51,20.51,-1.0,-1.0,-1
2012-11-07 11:00:00-05:00,20.51,20.72,20.38,20.56,-1.0,-1.0,-1
2012-11-07 15:00:00-05:00,20.56,20.6,20.44,20.48,-1.0,-1.0,-1
2012-11-08 09:30:00-05:00,20.52,20.73,20.3,20.33,-1.0,-1.0,-1
2012-11-08 11:00:00-05:00,20.33,20.43,20.04,20.11,-1.0,-1.0,-1
2012-11-08 15:00:00-05:00,20.11,20.15,19.99,20.0,-1.0,-1.0,-1
2012-11-09 09:30:00-05:00,19.97,20.0,19.73,19.87,-1.0,-1.0,-1
2012-11-09 11:00:00-05:00,19.87,20.0,19.51,19.55,-1.0,-1.0,-1
2012-11-09 15:00:00-05:00,19.55,19.56,19.14,19.19,-1.0,-1.0,-1
2012-11-12 09:30:00-05:00,19.16,19.18,18.92,18.98,-1.0,-1.0,-1
2012-11-12 11:00:00-05:00,18.98,19.97,18.88,19.81,-1.0,-1.0,-1
2012-11-12 15:00:00-05:00,19.81,20.17,19.81,20.09,-1.0,-1.0,-1
2012-11-13 09:30:00-05:00,19.61,20.11,19.57,19.84,-1.0,-1.0,-1
2012-11-13 11:00:00-05:00,19.84,20.09,19.65,19.95,-1.0,-1.0,-1
2012-11-13 15:00:00-05:00,19.95,20.03,19.78,19.89,-1.0,-1.0,-1
2012-11-14 09:30:00-05:00,20.09,22.09,19.94,21.41,-1.0,-1.0,-1
2012-11-14 11:00:00-05:00,21.41,22.4,21.22,22.18,-1.0,-1.0,-1
2012-11-14 15:00:00-05:00,22.18,22.5,22.07,22.36,-1.0,-1.0,-1
2012-11-15 09:30:00-05:00,22.37,22.5,21.66,22.0,-1.0,-1.0,-1
2012-11-15 11:00:00-05:00,22.0,22.37,21.77,22.37,-1.0,-1.0,-1
2012-11-15 15:00:00-05:00,22.37,22.37,22.06,22.18,-1.0,-1.0,-1
2012-11-16 09:30:00-05:00,22.25,23.73,22.19,23.73,-1.0,-1.0,-1
2012-11-16 11:00:00-05:00,23.73,23.93,23.09,23.45,-1.0,-1.0,-1
2012-11-16 15:00:00-05:00,23.45,23.62,23.33,23.57,-1.0,-1.0,-1
2012-11-19 09:30:00-05:00,23.96,24.12,23.41,23.59,-1.0,-1.0,-1
2012-11-19 11:00:00-05:00,23.59,23.75,22.92,23.02,-1.0,-1.0,-1
2012-11-19 15:00:00-05:00,23.02,23.15,22.83,22.91,-1.0,-1.0,-1
2012-11-20 09:30:00-05:00,22.73,23.23,22.7,22.95,-1.0,-1.0,-1
2012-11-20 11:00:00-05:00,22.95,23.17,22.87,23.07,-1.0,-1.0,-1
2012-11-20 15:00:00-05:00,23.07,23.16,23.02,23.1,-1.0,-1.0,-1
2012-11-21 09:30:00-05:00,23.22,24.19,23.06,24.18,-1.0,-1.0,-1
2012-11-21 11:00:00-05:00,24.18,24.53,23.98,24.43,-1.0,-1.0,-1
2012-11-21 15:00:00-05:00,24.43,24.44,24.18,24.33,-1.0,-1.0,-1
2012-11-23 09:30:00-05:00,24.58,24.68,23.89,24.12,-1.0,-1.0,-1
2012-11-23 11:00:00-05:00,24.12,24.19,23.96,24.0,-1.0,-1.0,-1
2012-11-26 09:30:00-05:00,24.94,25.92,24.82,25.79,-1.0,-1.0,-1
2012-11-26 11:00:00-05:00,25.79,26.09,25.74,25.85,-1.0,-1.0,-1
2012-11-26 15:00:00-05:00,25.85,25.97,25.78,25.96,-1.0,-1.0,-1
2012-11-27 09:30:00-05:00,26.06,26.34,25.47,25.74,-1.0,-1.0,-1
2012-11-27 11:00:00-05:00,25.74,26.5,25.64,26.19,-1.0,-1.0,-1
2012-11-27 15:00:00-05:00,26.19,26.28,26.06,26.16,-1.0,-1.0,-1
2012-11-28 09:30:00-05:00,25.94,26.49,25.76,26.23,-1.0,-1.0,-1
2012-11-28 11:00:00-05:00,26.23,26.38,26.12,26.29,-1.0,-1.0,-1
2012-11-28 15:00:00-05:00,26.29,26.42,26.23,26.34,-1.0,-1.0,-1
2012-11-29 09:30:00-05:00,26.52,26.73,26.17,26.49,-1.0,-1.0,-1
2012-11-29 11:00:00-05:00,26.49,27.52,26.37,27.35,-1.0,-1.0,-1
2012-11-29 15:00:00-05:00,27.35,27.42,27.14,27.31,-1.0,-1.0,-1
2012-11-30 09:30:00-05:00,27.27,27.53,26.88,27.0,-1.0,-1.0,-1
2012-11-30 11:00:00-05:00,27.0,27.52,26.77,27.38,-1.0,-1.0,-1
2012-11-30 15:00:00-05:00,27.38,27.99,27.36,27.98,-1.0,-1.0,-1
2012-12-03 09:30:00-05:00,28.0,28.88,27.74,28.41,-1.0,-1.0,-1
2012-12-03 11:00:00-05:00,28.41,28.49,27.39,27.49,-1.0,-1.0,-1
2012-12-03 15:00:00-05:00,27.49,27.64,26.99,27.04,-1.0,-1.0,-1
2012-12-04 09:30:00-05:00,27.07,27.47,26.69,27.17,-1.0,-1.0,-1
2012-12-04 11:00:00-05:00,27.17,27.76,26.92,27.52,-1.0,-1.0,-1
2012-12-04 15:00:00-05:00,27.52,27.63,27.34,27.46,-1.0,-1.0,-1
2012-12-05 09:30:00-05:00,27.76,27.89,27.27,27.49,-1.0,-1.0,-1
2012-12-05 11:00:00-05:00,27.49,27.86,27.31,27.82,-1.0,-1.0,-1
2012-12-05 15:00:00-05:00,27.82,27.9,27.66,27.71,-1.0,-1.0,-1
2012-12-06 09:30:00-05:00,27.69,27.75,27.33,27.49,-1.0,-1.0,-1
2012-12-06 11:00:00-05:00,27.49,27.66,26.83,26.86,-1.0,-1.0,-1
2012-12-06 15:00:00-05:00,26.86,27.07,26.86,26.97,-1.0,-1.0,-1
2012-12-07 09:30:00-05:00,27.1,27.3,26.96,27.2,-1.0,-1.0,-1
2012-12-07 11:00:00-05:00,27.2,27.78,26.85,27.59,-1.0,-1.0,-1
2012-12-07 15:00:00-05:00,27.59,27.67,27.44,27.5,-1.0,-1.0,-1
