date,open,high,low,close,volume,average,barCount
2013-12-03,46.75,47.2,46.3,46.73,-1.0,-1.0,-1
2013-12-04,46.47,48.77,46.27,48.63,-1.0,-1.0,-1
2013-12-05,48.16,48.7,47.88,48.34,-1.0,-1.0,-1
2013-12-06,48.97,49.39,47.72,47.94,-1.0,-1.0,-1
2013-12-09,48.09,48.97,47.75,48.84,-1.0,-1.0,-1
2013-12-10,48.64,50.77,48.55,50.25,-1.0,-1.0,-1
2013-12-11,50.57,50.77,49.02,49.39,-1.0,-1.0,-1
2013-12-12,51.04,52.07,50.66,51.84,-1.0,-1.0,-1
2013-12-13,51.67,53.5,51.35,53.32,-1.0,-1.0,-1
2013-12-16,53.28,54.5,52.92,53.83,-1.0,-1.0,-1
2013-12-17,54.79,55.18,54.25,54.85,-1.0,-1.0,-1
2013-12-18,54.88,55.89,53.75,55.57,-1.0,-1.0,-1
2013-12-19,54.33,55.19,53.96,55.05,-1.0,-1.0,-1
2013-12-20,54.93,55.15,54.23,55.12,-1.0,-1.0,-1
2013-12-23,55.48,58.32,55.46,57.78,-1.0,-1.0,-1
2013-12-24,58.32,58.58,56.92,57.97,-1.0,-1.0,-1
2013-12-26,58.32,58.39,57.38,57.73,-1.0,-1.0,-1
2013-12-27,57.48,57.65,55.26,55.44,-1.0,-1.0,-1
2013-12-30,54.86,55.18,53.44,53.71,-1.0,-1.0,-1
2013-12-31,54.12,54.87,53.92,54.66,-1.0,-1.0,-1
2014-01-02,54.83,55.22,54.2,54.72,-1.0,-1.0,-1
2014-01-03,55.04,55.66,54.54,54.56,-1.0,-1.0,-1
2014-01-06,54.38,57.26,54.06,57.2,-1.0,-1.0,-1
2014-01-07,57.7,58.55,57.22,57.93,-1.0,-1.0,-1
2014-01-08,57.63,58.41,57.23,58.23,-1.0,-1.0,-1
2014-01-09,58.68,58.96,56.69,57.22,-1.0,-1.0,-1
2014-01-10,57.12,58.3,57.08,57.94,-1.0,-1.0,-1
2014-01-13,57.91,58.25,55.39,55.91,-1.0,-1.0,-1
2014-01-14,56.45,57.78,56.11,57.74,-1.0,-1.0,-1
2014-01-15,58.02,58.57,57.28,57.6,-1.0,-1.0,-1
2014-01-16,57.29,58.02,56.83,57.2,-1.0,-1.0,-1
2014-01-17,57.3,57.82,56.08,56.29,-1.0,-1.0,-1
2014-01-21,56.61,58.58,56.5,58.51,-1.0,-1.0,-1
2014-01-22,58.85,59.31,57.1,57.51,-1.0,-1.0,-1
2014-01-23,56.37,56.68,55.72,56.64,-1.0,-1.0,-1
2014-01-24,56.17,56.41,54.41,54.45,-1.0,-1.0,-1
2014-01-27,54.75,54.95,51.86,53.56,-1.0,-1.0,-1
2014-01-28,54.02,55.28,54.02,55.16,-1.0,-1.0,-1
2014-01-29,54.63,54.95,53.2,53.53,-1.0,-1.0,-1
2014-01-30,62.13,62.5,60.47,61.06,-1.0,-1.0,-1
2014-01-31,60.52,63.38,60.18,62.58,-1.0,-1.0,-1
2014-02-03,63.09,63.76,60.71,61.49,-1.0,-1.0,-1
2014-02-04,62.1,63.14,61.82,62.76,-1.0,-1.0,-1
2014-02-05,62.77,63.16,61.29,62.19,-1.0,-1.0,-1
2014-02-06,61.55,62.77,61.51,62.15,-1.0,-1.0,-1
2014-02-07,62.28,64.57,62.23,64.36,-1.0,-1.0,-1
2014-02-10,64.32,64.5,63.48,63.57,-1.0,-1.0,-1
2014-02-11,63.74,65.0,63.36,64.85,-1.0,-1.0,-1
2014-02-12,64.92,65.06,64.07,64.46,-1.0,-1.0,-1
2014-02-13,64.18,67.33,64.06,67.33,-1.0,-1.0,-1
2014-02-14,67.5,67.58,66.73,67.09,-1.0,-1.0,-1
2014-02-18,66.99,67.54,66.12,67.3,-1.0,-1.0,-1
2014-02-19,67.05,69.08,67.03,68.06,-1.0,-1.0,-1
2014-02-20,67.71,70.11,65.73,69.64,-1.0,-1.0,-1
2014-02-21,69.69,69.96,68.47,68.58,-1.0,-1.0,-1
2014-02-24,68.74,71.44,68.57,70.8,-1.0,-1.0,-1
2014-02-25,70.95,71.0,69.46,69.84,-1.0,-1.0,-1
2014-02-26,70.2,71.22,68.86,69.26,-1.0,-1.0,-1
2014-02-27,69.36,70.01,68.88,68.94,-1.0,-1.0,-1
2014-02-28,69.52,69.88,67.39,68.46,-1.0,-1.0,-1
2014-03-03,66.95,68.06,66.52,67.41,-1.0,-1.0,-1
2014-03-04,68.66,68.9,67.63,68.8,-1.0,-1.0,-1
2014-03-05,69.74,71.97,69.63,71.57,-1.0,-1.0,-1
2014-03-06,71.88,71.9,70.26,70.85,-1.0,-1.0,-1
2014-03-07,71.09,71.18,69.48,69.8,-1.0,-1.0,-1
2014-03-10,70.77,72.15,70.52,72.04,-1.0,-1.0,-1
2014-03-11,72.5,72.59,69.96,70.1,-1.0,-1.0,-1
2014-03-12,69.86,71.35,69.01,70.9,-1.0,-1.0,-1
2014-03-13,71.32,71.35,68.16,68.85,-1.0,-1.0,-1
2014-03-14,68.5,69.43,67.47,67.72,-1.0,-1.0,-1
2014-03-17,68.14,68.95,66.63,68.75,-1.0,-1.0,-1
2014-03-18,68.79,69.6,68.33,69.19,-1.0,-1.0,-1
2014-03-19,69.17,69.29,67.47,68.24,-1.0,-1.0,-1
2014-03-20,68.05,68.24,66.84,66.98,-1.0,-1.0,-1
2014-03-21,67.64,67.93,66.57,67.26,-1.0,-1.0,-1
2014-03-24,67.2,67.35,63.37,64.12,-1.0,-1.0,-1
2014-03-25,64.9,66.19,63.78,64.91,-1.0,-1.0,-1
2014-03-26,64.76,64.97,60.38,60.39,-1.0,-1.0,-1
2014-03-27,60.55,61.9,58.0,60.97,-1.0,-1.0,-1
2014-03-28,61.35,61.95,59.34,60.0,-1.0,-1.0,-1
2014-03-31,60.79,61.52,59.88,60.24,-1.0,-1.0,-1
2014-04-01,60.46,62.66,60.25,62.63,-1.0,-1.0,-1
2014-04-02,63.22,63.91,62.22,62.74,-1.0,-1.0,-1
2014-04-03,62.55,63.17,59.14,59.48,-1.0,-1.0,-1
2014-04-04,59.95,60.2,56.33,56.75,-1.0,-1.0,-1
2014-04-07,55.89,58.0,55.45,56.97,-1.0,-1.0,-1
2014-04-08,57.73,58.71,57.18,58.2,-1.0,-1.0,-1
2014-04-09,59.63,62.46,59.19,62.41,-1.0,-1.0,-1
2014-04-10,63.1,63.18,58.69,59.17,-1.0,-1.0,-1
2014-04-11,57.6,60.29,57.32,58.52,-1.0,-1.0,-1
2014-04-14,60.1,60.45,57.79,58.89,-1.0,-1.0,-1
2014-04-15,59.29,59.68,55.89,59.09,-1.0,-1.0,-1
2014-04-16,59.8,60.19,57.75,59.71,-1.0,-1.0,-1
2014-04-17,59.3,60.58,58.73,58.94,-1.0,-1.0,-1
2014-04-21,59.5,61.25,59.16,61.24,-1.0,-1.0,-1
2014-04-22,62.69,63.44,62.23,63.04,-1.0,-1.0,-1
2014-04-23,63.45,63.48,61.27,61.37,-1.0,-1.0,-1
2014-04-24,63.6,63.65,59.78,60.87,-1.0,-1.0,-1
2014-04-25,59.97,60.01,57.58,57.73,-1.0,-1.0,-1
2014-04-28,58.08,58.32,54.67,56.14,-1.0,-1.0,-1
2014-04-29,56.1,58.28,55.84,58.15,-1.0,-1.0,-1
2014-04-30,57.6,59.85,57.17,59.8,-1.0,-1.0,-1
2014-05-01,60.43,62.28,60.22,61.14,-1.0,-1.0,-1
2014-05-02,61.35,61.89,60.19,60.46,-1.0,-1.0,-1
2014-05-05,59.67,61.36,59.19,61.22,-1.0,-1.0,-1
2014-05-06,61.03,61.15,58.5,58.54,-1.0,-1.0,-1
2014-05-07,58.8,59.3,56.27,57.4,-1.0,-1.0,-1
2014-05-08,57.23,58.83,56.52,56.77,-1.0,-1.0,-1
2014-05-09,56.85,57.65,56.4,57.26,-1.0,-1.0,-1
2014-05-12,58.01,59.9,58.01,59.85,-1.0,-1.0,-1
2014-05-13,59.66,60.89,59.52,59.84,-1.0,-1.0,-1
2014-05-14,59.49,60.45,58.96,59.24,-1.0,-1.0,-1
2014-05-15,59.26,59.38,57.53,57.93,-1.0,-1.0,-1
2014-05-16,58.32,58.45,57.31,58.03,-1.0,-1.0,-1
2014-05-19,57.88,59.56,57.58,59.21,-1.0,-1.0,-1
2014-05-20,59.53,60.19,58.18,58.57,-1.0,-1.0,-1
2014-05-21,58.57,60.5,58.26,60.49,-1.0,-1.0,-1
2014-05-22,60.94,61.48,60.41,60.53,-1.0,-1.0,-1
2014-05-23,60.46,61.46,60.16,61.36,-1.0,-1.0,-1
2014-05-27,61.59,63.51,61.58,63.48,-1.0,-1.0,-1
2014-05-28,63.38,64.14,62.63,63.51,-1.0,-1.0,-1
2014-05-29,63.84,64.3,63.52,63.82,-1.0,-1.0,-1
2014-05-30,63.99,64.17,62.57,63.3,-1.0,-1.0,-1
2014-06-02,63.23,63.59,62.06,63.08,-1.0,-1.0,-1
2014-06-03,62.62,63.42,62.33,62.87,-1.0,-1.0,-1
2014-06-04,62.47,63.59,62.08,63.35,-1.0,-1.0,-1
2014-06-05,63.67,64.36,62.93,63.19,-1.0,-1.0,-1
2014-06-06,63.37,63.49,62.16,62.5,-1.0,-1.0,-1
2014-06-09,62.4,63.34,61.8,62.88,-1.0,-1.0,-1
2014-06-10,63.6,65.82,63.51,65.77,-1.0,-1.0,-1
2014-06-11,65.34,65.8,64.91,65.79,-1.0,-1.0,-1
2014-06-12,65.85,66.47,64.06,64.3,-1.0,-1.0,-1
2014-06-13,64.7,64.98,63.83,64.5,-1.0,-1.0,-1
2014-06-16,64.16,64.88,63.76,64.19,-1.0,-1.0,-1
2014-06-17,64.13,64.88,63.94,64.41,-1.0,-1.0,-1
2014-06-18,64.5,65.75,64.06,65.61,-1.0,-1.0,-1
2014-06-19,65.49,65.58,64.22,64.35,-1.0,-1.0,-1
2014-06-20,64.44,64.81,63.36,64.5,-1.0,-1.0,-1
2014-06-23,64.33,65.66,64.23,65.37,-1.0,-1.0,-1
2014-06-24,65.41,67.17,65.28,65.74,-1.0,-1.0,-1
2014-06-25,65.62,67.48,65.58,67.44,-1.0,-1.0,-1
2014-06-26,68.0,68.01,66.91,67.13,-1.0,-1.0,-1
2014-06-27,67.35,67.7,66.85,67.59,-1.0,-1.0,-1
2014-06-30,67.49,67.93,67.14,67.29,-1.0,-1.0,-1
2014-07-01,67.58,68.44,67.41,68.06,-1.0,-1.0,-1
2014-07-02,68.07,68.3,65.8,66.47,-1.0,-1.0,-1
2014-07-03,66.87,67.0,65.77,66.32,-1.0,-1.0,-1
2014-07-07,66.3,66.57,65.13,65.29,-1.0,-1.0,-1
2014-07-08,65.04,65.56,62.22,62.77,-1.0,-1.0,-1
2014-07-09,63.4,65.12,63.16,64.98,-1.0,-1.0,-1
2014-07-10,63.33,65.34,63.06,64.88,-1.0,-1.0,-1
2014-07-11,65.28,66.59,64.8,66.34,-1.0,-1.0,-1
2014-07-14,67.14,68.17,66.91,67.9,-1.0,-1.0,-1
2014-07-15,67.96,68.09,66.27,67.17,-1.0,-1.0,-1
2014-07-16,67.54,67.94,67.08,67.65,-1.0,-1.0,-1
2014-07-17,67.12,67.85,66.05,66.43,-1.0,-1.0,-1
2014-07-18,66.95,68.46,66.17,68.42,-1.0,-1.0,-1
2014-07-21,68.84,69.96,68.51,69.4,-1.0,-1.0,-1
2014-07-22,69.74,69.77,68.63,69.26,-1.0,-1.0,-1
2014-07-23,69.77,71.33,69.63,71.3,-1.0,-1.0,-1
2014-07-24,76.0,76.74,74.52,74.99,-1.0,-1.0,-1
2014-07-25,75.0,75.67,74.67,75.2,-1.0,-1.0,-1
2014-07-28,75.19,75.5,73.86,74.92,-1.0,-1.0,-1
2014-07-29,74.77,74.92,73.59,73.71,-1.0,-1.0,-1
2014-07-30,74.19,75.19,74.15,74.68,-1.0,-1.0,-1
2014-07-31,74.02,74.17,72.45,72.67,-1.0,-1.0,-1
2014-08-01,72.33,73.22,71.56,72.37,-1.0,-1.0,-1
2014-08-04,72.44,73.88,72.4,73.51,-1.0,-1.0,-1
2014-08-05,73.21,73.59,72.19,72.69,-1.0,-1.0,-1
2014-08-06,72.02,73.72,72.0,72.5,-1.0,-1.0,-1
2014-08-07,73.0,74.0,72.71,73.17,-1.0,-1.0,-1
2014-08-08,73.4,73.43,72.57,73.06,-1.0,-1.0,-1
2014-08-11,73.54,73.91,73.07,73.44,-1.0,-1.0,-1
2014-08-12,73.14,73.34,72.23,72.84,-1.0,-1.0,-1
2014-08-13,73.11,74.25,73.09,73.76,-1.0,-1.0,-1
2014-08-14,74.0,74.39,73.7,74.3,-1.0,-1.0,-1
2014-08-15,74.47,74.65,73.01,73.62,-1.0,-1.0,-1
2014-08-18,74.0,74.72,73.98,74.58,-1.0,-1.0,-1
2014-08-19,74.9,75.58,74.78,75.3,-1.0,-1.0,-1
2014-08-20,75.0,75.18,74.63,74.81,-1.0,-1.0,-1
2014-08-21,74.93,75.19,74.42,74.57,-1.0,-1.0,-1
2014-08-22,74.44,74.73,73.59,74.57,-1.0,-1.0,-1
2014-08-25,74.96,75.29,74.8,75.03,-1.0,-1.0,-1
2014-08-26,75.01,75.99,74.74,75.97,-1.0,-1.0,-1
2014-08-27,75.27,75.49,74.47,74.63,-1.0,-1.0,-1
2014-08-28,74.03,74.43,73.74,73.86,-1.0,-1.0,-1
2014-08-29,74.32,74.81,74.02,74.81,-1.0,-1.0,-1
2014-09-02,75.0,76.7,74.83,76.68,-1.0,-1.0,-1
2014-09-03,77.14,77.48,75.61,75.83,-1.0,-1.0,-1
2014-09-04,75.84,76.93,75.54,75.95,-1.0,-1.0,-1
2014-09-05,76.14,77.38,75.6,77.26,-1.0,-1.0,-1
2014-09-08,77.26,78.17,77.02,77.89,-1.0,-1.0,-1
2014-09-09,77.59,78.17,76.21,76.67,-1.0,-1.0,-1
2014-09-10,76.52,77.95,76.52,77.43,-1.0,-1.0,-1
2014-09-11,77.13,78.36,77.06,77.92,-1.0,-1.0,-1
2014-09-12,78.02,78.3,77.11,77.48,-1.0,-1.0,-1
2014-09-15,77.14,77.25,73.44,74.58,-1.0,-1.0,-1
2014-09-16,73.52,76.23,73.08,76.08,-1.0,-1.0,-1
2014-09-17,75.96,77.25,75.58,76.43,-1.0,-1.0,-1
2014-09-18,76.8,77.33,76.53,77.0,-1.0,-1.0,-1
2014-09-19,77.42,77.95,76.45,77.95,-1.0,-1.0,-1
2014-09-22,76.99,77.53,75.96,76.8,-1.0,-1.0,-1
2014-09-23,76.34,78.63,76.05,78.3,-1.0,-1.0,-1
2014-09-24,78.15,78.62,77.52,78.55,-1.0,-1.0,-1
2014-09-25,78.65,78.94,77.14,77.23,-1.0,-1.0,-1
2014-09-26,77.73,78.85,77.34,78.8,-1.0,-1.0,-1
2014-09-29,78.11,79.2,77.92,79.01,-1.0,-1.0,-1
2014-09-30,79.35,79.7,78.61,79.05,-1.0,-1.0,-1
2014-10-01,78.75,78.83,75.91,76.56,-1.0,-1.0,-1
2014-10-02,76.62,77.48,75.65,77.07,-1.0,-1.0,-1
2014-10-03,77.76,78.07,77.27,77.43,-1.0,-1.0,-1
2014-10-06,77.19,77.89,76.86,77.56,-1.0,-1.0,-1
2014-10-07,77.09,77.95,76.25,76.29,-1.0,-1.0,-1
2014-10-08,76.25,77.71,75.11,77.49,-1.0,-1.0,-1
2014-10-09,77.25,77.77,75.86,75.92,-1.0,-1.0,-1
2014-10-10,75.54,76.5,72.77,72.92,-1.0,-1.0,-1
2014-10-13,73.23,74.78,72.53,73.01,-1.0,-1.0,-1
2014-10-14,74.04,74.18,72.06,73.58,-1.0,-1.0,-1
2014-10-15,71.7,73.8,70.33,73.23,-1.0,-1.0,-1
2014-10-16,70.86,73.35,70.59,72.62,-1.0,-1.0,-1
2014-10-17,74.28,76.0,73.76,75.96,-1.0,-1.0,-1
2014-10-20,75.64,77.09,75.38,76.95,-1.0,-1.0,-1
2014-10-21,77.57,78.74,77.15,78.69,-1.0,-1.0,-1
2014-10-22,78.82,79.85,78.02,78.38,-1.0,-1.0,-1
2014-10-23,79.38,80.63,79.02,80.01,-1.0,-1.0,-1
2014-10-24,80.2,80.76,79.33,80.67,-1.0,-1.0,-1
2014-10-27,80.79,80.8,79.77,80.28,-1.0,-1.0,-1
2014-10-28,80.23,81.17,79.58,80.77,-1.0,-1.0,-1
2014-10-29,75.46,76.88,74.78,75.86,-1.0,-1.0,-1
2014-10-30,75.05,75.35,72.91,74.11,-1.0,-1.0,-1
2014-10-31,74.94,75.7,74.46,74.94,-1.0,-1.0,-1
2014-11-03,75.48,75.54,73.71,73.85,-1.0,-1.0,-1
2014-11-04,74.25,75.78,73.66,75.76,-1.0,-1.0,-1
2014-11-05,76.55,76.8,74.43,74.82,-1.0,-1.0,-1
2014-11-06,74.89,75.6,74.33,75.26,-1.0,-1.0,-1
2014-11-07,75.45,75.86,75.03,75.6,-1.0,-1.0,-1
2014-11-10,75.41,75.48,74.64,75.0,-1.0,-1.0,-1
2014-11-11,74.96,74.98,74.04,74.62,-1.0,-1.0,-1
2014-11-12,74.28,75.14,73.55,74.72,-1.0,-1.0,-1
2014-11-13,74.74,75.24,73.65,74.25,-1.0,-1.0,-1
2014-11-14,74.31,74.93,74.05,74.88,-1.0,-1.0,-1
2014-11-17,74.89,75.66,73.89,74.24,-1.0,-1.0,-1
2014-11-18,74.47,74.8,73.91,74.35,-1.0,-1.0,-1
2014-11-19,74.02,74.54,73.12,73.33,-1.0,-1.0,-1
2014-11-20,72.81,73.99,72.53,73.6,-1.0,-1.0,-1
2014-11-21,74.45,74.5,73.51,73.75,-1.0,-1.0,-1
2014-11-24,73.59,74.35,73.36,74.01,-1.0,-1.0,-1
2014-11-25,74.21,75.74,74.14,75.64,-1.0,-1.0,-1
2014-11-26,75.5,77.78,75.5,77.63,-1.0,-1.0,-1
2014-11-28,77.69,78.27,77.24,77.71,-1.0,-1.0,-1
2014-12-01,77.28,77.31,74.81,75.1,-1.0,-1.0,-1
2014-12-02,75.34,75.91,75.05,75.47,-1.0,-1.0,-1
2014-12-03,75.44,75.73,74.41,74.86,-1.0,-1.0,-1
2014-12-04,74.83,75.55,74.68,75.24,-1.0,-1.0,-1
2014-12-05,75.8,76.76,75.37,76.37,-1.0,-1.0,-1
2014-12-08,76.17,77.25,75.41,76.54,-1.0,-1.0,-1
2014-12-09,75.2,76.93,74.78,76.83,-1.0,-1.0,-1
2014-12-10,76.65,77.55,76.13,76.19,-1.0,-1.0,-1
2014-12-11,76.53,78.53,76.49,77.74,-1.0,-1.0,-1
2014-12-12,77.22,78.88,77.04,77.83,-1.0,-1.0,-1
2014-12-15,78.48,78.59,76.56,76.99,-1.0,-1.0,-1
2014-12-16,76.19,77.4,74.61,74.69,-1.0,-1.0,-1
2014-12-17,75.08,76.41,74.91,76.11,-1.0,-1.0,-1
2014-12-18,76.95,78.4,76.52,78.4,-1.0,-1.0,-1
2014-12-19,78.75,80.0,78.34,79.75,-1.0,-1.0,-1
2014-12-22,80.12,81.89,80.01,81.46,-1.0,-1.0,-1
2014-12-23,82.02,82.17,80.41,80.61,-1.0,-1.0,-1
2014-12-24,81.05,81.44,80.76,80.78,-1.0,-1.0,-1
2014-12-26,81.08,81.28,80.52,80.78,-1.0,-1.0,-1
2014-12-29,80.56,80.95,79.72,80.02,-1.0,-1.0,-1
2014-12-30,79.85,80.59,79.11,79.23,-1.0,-1.0,-1
2014-12-31,79.54,79.8,77.87,78.03,-1.0,-1.0,-1
2015-01-02,78.58,78.93,77.7,78.45,-1.0,-1.0,-1
2015-01-05,77.98,79.25,76.87,77.22,-1.0,-1.0,-1
2015-01-06,77.27,77.59,75.37,76.15,-1.0,-1.0,-1
2015-01-07,76.77,77.36,75.82,76.14,-1.0,-1.0,-1
2015-01-08,76.78,78.23,76.08,78.19,-1.0,-1.0,-1
2015-01-09,78.2,78.63,77.21,77.75,-1.0,-1.0,-1
2015-01-12,77.84,78.0,76.22,76.73,-1.0,-1.0,-1
2015-01-13,77.23,78.08,75.85,76.44,-1.0,-1.0,-1
2015-01-14,76.4,77.2,76.04,76.28,-1.0,-1.0,-1
2015-01-15,76.51,76.58,73.55,74.06,-1.0,-1.0,-1
2015-01-16,74.09,75.32,73.85,75.18,-1.0,-1.0,-1
2015-01-20,75.79,76.31,74.83,76.24,-1.0,-1.0,-1
2015-01-21,76.21,77.3,75.86,76.73,-1.0,-1.0,-1
2015-01-22,77.21,77.75,76.68,77.66,-1.0,-1.0,-1
2015-01-23,77.65,78.19,77.04,77.84,-1.0,-1.0,-1
2015-01-26,78.0,78.48,77.3,77.5,-1.0,-1.0,-1
2015-01-27,76.71,76.9,75.63,75.79,-1.0,-1.0,-1
2015-01-28,76.93,77.64,76.03,76.27,-1.0,-1.0,-1
2015-01-29,76.86,78.02,74.22,78.01,-1.0,-1.0,-1
2015-01-30,78.0,78.16,75.76,75.92,-1.0,-1.0,-1
2015-02-02,76.11,76.14,73.76,74.99,-1.0,-1.0,-1
2015-02-03,75.25,75.58,73.87,75.39,-1.0,-1.0,-1
2015-02-04,75.1,76.35,75.02,75.64,-1.0,-1.0,-1
2015-02-05,75.74,75.99,75.22,75.62,-1.0,-1.0,-1
2015-02-06,75.69,75.73,74.26,74.46,-1.0,-1.0,-1
2015-02-09,74.04,74.83,73.46,74.44,-1.0,-1.0,-1
2015-02-10,74.89,75.34,74.51,75.19,-1.0,-1.0,-1
2015-02-11,75.09,76.75,75.04,76.51,-1.0,-1.0,-1
2015-02-12,76.83,76.87,75.9,76.22,-1.0,-1.0,-1
2015-02-13,76.46,76.48,75.51,75.72,-1.0,-1.0,-1
2015-02-17,75.31,76.92,75.11,75.6,-1.0,-1.0,-1
2015-02-18,75.94,76.9,75.45,76.72,-1.0,-1.0,-1
2015-02-19,77.04,79.83,76.96,79.43,-1.0,-1.0,-1
2015-02-20,79.6,80.34,79.21,79.89,-1.0,-1.0,-1
2015-02-23,79.97,80.19,78.39,78.84,-1.0,-1.0,-1
2015-02-24,78.52,79.49,78.12,78.46,-1.0,-1.0,-1
2015-02-25,78.53,80.2,78.52,79.57,-1.0,-1.0,-1
2015-02-26,79.91,81.37,79.73,80.42,-1.0,-1.0,-1
2015-02-27,80.69,81.23,78.63,78.96,-1.0,-1.0,-1
2015-03-02,79.08,79.86,78.52,79.75,-1.0,-1.0,-1
2015-03-03,79.72,79.72,78.53,79.61,-1.0,-1.0,-1
2015-03-04,79.34,81.15,78.86,80.9,-1.0,-1.0,-1
2015-03-05,81.29,81.99,81.06,81.21,-1.0,-1.0,-1
2015-03-06,81.04,81.33,79.84,80.01,-1.0,-1.0,-1
2015-03-09,79.87,79.92,78.64,79.44,-1.0,-1.0,-1
2015-03-10,78.52,79.27,77.57,77.57,-1.0,-1.0,-1
2015-03-11,77.85,78.43,77.27,77.59,-1.0,-1.0,-1
2015-03-12,78.1,79.05,77.93,78.93,-1.0,-1.0,-1
2015-03-13,78.6,79.38,77.69,78.05,-1.0,-1.0,-1
2015-03-16,77.99,78.12,77.37,78.07,-1.0,-1.0,-1
2015-03-17,78.36,79.78,78.35,79.37,-1.0,-1.0,-1
2015-03-18,79.29,81.24,79.2,80.92,-1.0,-1.0,-1
2015-03-19,81.12,83.0,81.04,82.76,-1.0,-1.0,-1
2015-03-20,83.39,84.6,83.08,83.79,-1.0,-1.0,-1
2015-03-23,83.95,84.96,83.31,84.45,-1.0,-1.0,-1
2015-03-24,84.79,86.07,84.53,85.32,-1.0,-1.0,-1
2015-03-25,85.51,85.52,82.94,82.94,-1.0,-1.0,-1
2015-03-26,82.76,83.78,82.15,83.04,-1.0,-1.0,-1
2015-03-27,83.38,83.95,82.89,83.31,-1.0,-1.0,-1
2015-03-30,83.92,84.34,82.42,83.2,-1.0,-1.0,-1
2015-03-31,82.9,83.5,82.22,82.22,-1.0,-1.0,-1
2015-04-01,82.5,82.73,80.88,81.68,-1.0,-1.0,-1
2015-04-02,82.29,82.56,81.44,81.56,-1.0,-1.0,-1
2015-04-06,80.81,82.81,80.8,82.45,-1.0,-1.0,-1
2015-04-07,82.69,83.43,82.22,82.33,-1.0,-1.0,-1
2015-04-08,82.63,83.1,81.85,82.28,-1.0,-1.0,-1
2015-04-09,82.55,82.8,81.72,82.17,-1.0,-1.0,-1
2015-04-10,82.34,82.61,81.92,82.03,-1.0,-1.0,-1
2015-04-13,81.95,83.94,81.92,83.02,-1.0,-1.0,-1
2015-04-14,83.22,83.69,82.45,83.52,-1.0,-1.0,-1
2015-04-15,83.63,83.64,82.28,82.71,-1.0,-1.0,-1
2015-04-16,82.59,83.08,82.16,82.31,-1.0,-1.0,-1
2015-04-17,81.57,82.11,80.38,80.78,-1.0,-1.0,-1
2015-04-20,81.54,83.15,81.25,83.09,-1.0,-1.0,-1
2015-04-21,84.0,84.49,83.55,83.63,-1.0,-1.0,-1
2015-04-22,84.32,84.74,83.66,84.64,-1.0,-1.0,-1
2015-04-23,84.1,85.59,82.43,82.43,-1.0,-1.0,-1
2015-04-24,82.77,82.94,81.49,81.52,-1.0,-1.0,-1
2015-04-27,81.87,82.94,81.64,81.92,-1.0,-1.0,-1
2015-04-28,81.88,81.91,80.23,80.68,-1.0,-1.0,-1
2015-04-29,80.01,81.39,79.54,80.47,-1.0,-1.0,-1
2015-04-30,80.1,80.97,78.32,78.77,-1.0,-1.0,-1
2015-05-01,79.24,79.76,78.12,79.0,-1.0,-1.0,-1
2015-05-04,79.34,79.69,78.64,78.81,-1.0,-1.0,-1
2015-05-05,78.62,78.8,77.23,77.57,-1.0,-1.0,-1
2015-05-06,77.97,78.82,77.06,78.11,-1.0,-1.0,-1
2015-05-07,78.02,78.94,77.56,78.43,-1.0,-1.0,-1
2015-05-08,79.1,79.25,78.04,78.51,-1.0,-1.0,-1
2015-05-11,78.53,79.03,77.93,78.01,-1.0,-1.0,-1
2015-05-12,77.91,77.94,76.8,77.46,-1.0,-1.0,-1
2015-05-13,77.73,78.53,77.66,78.45,-1.0,-1.0,-1
2015-05-14,78.94,81.85,78.68,81.38,-1.0,-1.0,-1
2015-05-15,81.42,81.52,80.19,80.41,-1.0,-1.0,-1
2015-05-18,80.33,81.38,80.26,80.9,-1.0,-1.0,-1
2015-05-19,81.25,81.7,80.56,80.64,-1.0,-1.0,-1
2015-05-20,80.59,81.1,79.46,80.55,-1.0,-1.0,-1
2015-05-21,80.2,80.91,80.1,80.49,-1.0,-1.0,-1
2015-05-22,80.35,81.32,80.26,80.55,-1.0,-1.0,-1
2015-05-26,80.5,80.62,79.09,79.34,-1.0,-1.0,-1
2015-05-27,79.59,80.66,79.47,80.55,-1.0,-1.0,-1
2015-05-28,80.24,81.08,80.01,80.15,-1.0,-1.0,-1
2015-05-29,80.05,80.14,78.89,79.2,-1.0,-1.0,-1
2015-06-01,79.38,80.38,78.67,80.29,-1.0,-1.0,-1
2015-06-02,79.86,81.35,79.56,80.46,-1.0,-1.0,-1
2015-06-03,81.35,82.53,81.25,82.46,-1.0,-1.0,-1
2015-06-04,82.24,82.95,81.52,82.07,-1.0,-1.0,-1
2015-06-05,81.9,82.46,81.52,82.15,-1.0,-1.0,-1
2015-06-08,81.91,82.0,80.14,80.68,-1.0,-1.0,-1
2015-06-09,80.65,81.19,79.33,80.67,-1.0,-1.0,-1
2015-06-10,80.9,82.6,80.83,82.17,-1.0,-1.0,-1
2015-06-11,82.37,82.9,81.37,81.85,-1.0,-1.0,-1
2015-06-12,81.39,82.09,81.22,81.54,-1.0,-1.0,-1
2015-06-15,80.66,80.93,80.08,80.71,-1.0,-1.0,-1
2015-06-16,80.91,81.51,80.45,81.07,-1.0,-1.0,-1
2015-06-17,81.81,82.22,81.34,81.8,-1.0,-1.0,-1
2015-06-18,81.64,83.2,81.62,82.91,-1.0,-1.0,-1
