date,open,high,low,close,volume,average,barCount
2013-01-02,27.45,28.18,27.43,28.0,-1.0,-1.0,-1
2013-01-03,27.88,28.47,27.6,27.77,-1.0,-1.0,-1
2013-01-04,28.02,28.92,27.83,28.75,-1.0,-1.0,-1
2013-01-07,28.68,29.79,28.68,29.43,-1.0,-1.0,-1
2013-01-08,29.53,29.58,28.87,29.07,-1.0,-1.0,-1
2013-01-09,29.66,30.6,29.5,30.59,-1.0,-1.0,-1
2013-01-10,30.6,31.44,30.29,31.3,-1.0,-1.0,-1
2013-01-11,31.28,31.96,31.1,31.73,-1.0,-1.0,-1
2013-01-14,32.05,32.21,30.62,30.96,-1.0,-1.0,-1
2013-01-15,30.63,31.59,29.88,30.11,-1.0,-1.0,-1
2013-01-16,30.21,30.35,29.53,29.84,-1.0,-1.0,-1
2013-01-17,30.07,30.42,30.03,30.14,-1.0,-1.0,-1
2013-01-18,30.31,30.44,29.26,29.66,-1.0,-1.0,-1
2013-01-22,29.77,30.89,29.74,30.73,-1.0,-1.0,-1
2013-01-23,31.11,31.5,30.8,30.82,-1.0,-1.0,-1
2013-01-24,31.29,31.49,30.81,31.07,-1.0,-1.0,-1
2013-01-25,31.42,31.93,31.13,31.55,-1.0,-1.0,-1
2013-01-28,31.93,32.5,31.81,32.47,-1.0,-1.0,-1
2013-01-29,31.96,32.06,30.71,30.78,-1.0,-1.0,-1
2013-01-30,30.98,31.49,30.88,31.25,-1.0,-1.0,-1
2013-01-31,29.13,31.47,28.74,30.98,-1.0,-1.0,-1
2013-02-01,31.0,31.02,29.63,29.71,-1.0,-1.0,-1
2013-02-04,29.08,29.2,28.01,28.11,-1.0,-1.0,-1
2013-02-05,28.26,28.96,28.04,28.64,-1.0,-1.0,-1
2013-02-06,28.75,29.29,28.67,29.05,-1.0,-1.0,-1
2013-02-07,29.12,29.15,28.27,28.64,-1.0,-1.0,-1
2013-02-08,28.89,29.17,28.51,28.55,-1.0,-1.0,-1
2013-02-11,28.58,28.67,28.04,28.25,-1.0,-1.0,-1
2013-02-12,27.68,28.16,27.1,27.36,-1.0,-1.0,-1
2013-02-13,27.35,28.32,27.31,27.91,-1.0,-1.0,-1
2013-02-14,28.02,28.63,28.01,28.5,-1.0,-1.0,-1
2013-02-15,28.53,28.75,28.09,28.32,-1.0,-1.0,-1
2013-02-19,28.22,29.08,28.12,28.96,-1.0,-1.0,-1
2013-02-20,28.9,29.05,28.33,28.44,-1.0,-1.0,-1
2013-02-21,28.29,28.55,27.15,27.3,-1.0,-1.0,-1
2013-02-22,27.62,27.63,26.82,27.14,-1.0,-1.0,-1
2013-02-25,27.16,27.64,27.15,27.27,-1.0,-1.0,-1
2013-02-26,27.37,27.46,26.7,27.39,-1.0,-1.0,-1
2013-02-27,27.32,27.33,26.63,26.87,-1.0,-1.0,-1
2013-02-28,26.85,27.26,26.34,27.25,-1.0,-1.0,-1
2013-03-01,27.05,28.03,26.81,27.79,-1.0,-1.0,-1
2013-03-04,27.77,28.07,27.43,27.71,-1.0,-1.0,-1
2013-03-05,27.88,28.18,27.21,27.52,-1.0,-1.0,-1
2013-03-06,28.09,28.13,27.35,27.46,-1.0,-1.0,-1
2013-03-07,27.55,28.68,27.47,28.57,-1.0,-1.0,-1
2013-03-08,28.41,28.46,27.73,27.95,-1.0,-1.0,-1
2013-03-11,28.01,28.64,27.83,28.14,-1.0,-1.0,-1
2013-03-12,28.09,28.32,27.6,27.84,-1.0,-1.0,-1
2013-03-13,27.64,27.64,26.92,27.09,-1.0,-1.0,-1
2013-03-14,27.1,27.43,26.82,27.04,-1.0,-1.0,-1
2013-03-15,27.03,27.06,26.56,26.66,-1.0,-1.0,-1
2013-03-18,26.36,26.79,25.77,26.48,-1.0,-1.0,-1
2013-03-19,26.52,26.9,26.21,26.55,-1.0,-1.0,-1
2013-03-20,26.69,26.69,25.78,25.86,-1.0,-1.0,-1
2013-03-21,25.66,26.1,25.56,25.75,-1.0,-1.0,-1
2013-03-22,25.8,26.01,25.63,25.73,-1.0,-1.0,-1
2013-03-25,25.75,25.8,25.07,25.14,-1.0,-1.0,-1
2013-03-26,25.05,25.48,25.03,25.21,-1.0,-1.0,-1
2013-03-27,25.0,26.28,24.72,26.09,-1.0,-1.0,-1
2013-03-28,26.07,26.17,25.52,25.59,-1.0,-1.0,-1
2013-04-01,25.63,25.89,25.28,25.53,-1.0,-1.0,-1
2013-04-02,25.78,26.12,25.3,25.41,-1.0,-1.0,-1
2013-04-03,25.84,26.39,25.7,26.25,-1.0,-1.0,-1
2013-04-04,26.63,27.24,26.11,27.07,-1.0,-1.0,-1
2013-04-05,26.87,27.8,26.63,27.39,-1.0,-1.0,-1
2013-04-08,27.19,27.21,26.63,26.84,-1.0,-1.0,-1
2013-04-09,26.62,26.89,26.42,26.59,-1.0,-1.0,-1
2013-04-10,27.01,27.84,26.9,27.57,-1.0,-1.0,-1
2013-04-11,27.48,28.1,27.25,28.02,-1.0,-1.0,-1
2013-04-12,27.98,28.0,27.24,27.4,-1.0,-1.0,-1
2013-04-15,27.17,27.48,26.36,26.53,-1.0,-1.0,-1
2013-04-16,26.82,27.11,26.4,26.91,-1.0,-1.0,-1
2013-04-17,26.66,27.2,26.4,26.63,-1.0,-1.0,-1
2013-04-18,26.81,26.82,25.15,25.68,-1.0,-1.0,-1
2013-04-19,25.61,25.96,25.33,25.73,-1.0,-1.0,-1
2013-04-22,25.82,26.36,25.7,25.96,-1.0,-1.0,-1
2013-04-23,26.21,26.33,25.77,25.98,-1.0,-1.0,-1
2013-04-24,25.93,26.4,25.8,26.09,-1.0,-1.0,-1
2013-04-25,26.09,26.4,26.0,26.14,-1.0,-1.0,-1
2013-04-26,26.62,27.09,26.61,26.86,-1.0,-1.0,-1
2013-04-29,27.18,27.41,26.86,26.98,-1.0,-1.0,-1
2013-04-30,27.14,27.85,27.0,27.77,-1.0,-1.0,-1
2013-05-01,27.85,27.92,27.31,27.44,-1.0,-1.0,-1
2013-05-02,28.0,29.02,27.98,28.98,-1.0,-1.0,-1
2013-05-03,29.04,29.07,28.15,28.32,-1.0,-1.0,-1
2013-05-06,28.34,28.45,27.48,27.57,-1.0,-1.0,-1
2013-05-07,27.54,27.85,26.85,26.89,-1.0,-1.0,-1
2013-05-08,26.89,27.3,26.65,27.12,-1.0,-1.0,-1
2013-05-09,27.05,27.55,26.85,27.05,-1.0,-1.0,-1
2013-05-10,27.16,27.3,26.57,26.68,-1.0,-1.0,-1
2013-05-13,26.59,27.33,26.53,26.84,-1.0,-1.0,-1
2013-05-14,26.88,27.28,26.82,27.07,-1.0,-1.0,-1
2013-05-15,26.93,27.0,26.4,26.61,-1.0,-1.0,-1
2013-05-16,26.45,26.55,25.9,26.14,-1.0,-1.0,-1
2013-05-17,26.39,26.6,26.2,26.25,-1.0,-1.0,-1
2013-05-20,26.17,26.2,25.69,25.77,-1.0,-1.0,-1
2013-05-21,25.88,26.02,25.59,25.68,-1.0,-1.0,-1
2013-05-22,25.67,25.85,24.92,25.16,-1.0,-1.0,-1
2013-05-23,24.8,25.53,24.76,25.05,-1.0,-1.0,-1
2013-05-24,24.98,24.98,24.07,24.32,-1.0,-1.0,-1
2013-05-28,24.5,24.54,23.92,24.11,-1.0,-1.0,-1
2013-05-29,23.8,23.81,23.26,23.32,-1.0,-1.0,-1
2013-05-30,24.12,24.78,23.94,24.55,-1.0,-1.0,-1
2013-05-31,24.64,24.95,24.27,24.34,-1.0,-1.0,-1
2013-06-03,24.27,24.32,23.71,23.84,-1.0,-1.0,-1
2013-06-04,23.89,23.93,23.32,23.52,-1.0,-1.0,-1
2013-06-05,23.34,23.71,22.79,22.89,-1.0,-1.0,-1
2013-06-06,22.98,23.09,22.67,22.96,-1.0,-1.0,-1
2013-06-07,23.02,23.4,22.85,23.3,-1.0,-1.0,-1
2013-06-10,24.05,24.6,23.99,24.34,-1.0,-1.0,-1
2013-06-11,24.03,24.35,24.0,24.04,-1.0,-1.0,-1
2013-06-12,24.18,24.26,23.58,23.77,-1.0,-1.0,-1
2013-06-13,23.73,23.83,23.26,23.73,-1.0,-1.0,-1
2013-06-14,23.57,23.89,23.26,23.64,-1.0,-1.0,-1
2013-06-17,23.92,24.25,23.75,24.03,-1.0,-1.0,-1
2013-06-18,24.09,24.69,24.08,24.21,-1.0,-1.0,-1
2013-06-19,24.21,25.02,24.1,24.3,-1.0,-1.0,-1
2013-06-20,24.28,24.75,23.65,23.91,-1.0,-1.0,-1
2013-06-21,24.59,24.7,24.05,24.55,-1.0,-1.0,-1
2013-06-24,23.93,24.12,23.38,23.94,-1.0,-1.0,-1
2013-06-25,24.15,24.43,24.04,24.24,-1.0,-1.0,-1
2013-06-26,24.5,24.65,23.99,24.14,-1.0,-1.0,-1
2013-06-27,24.23,24.84,24.21,24.67,-1.0,-1.0,-1
2013-06-28,24.69,24.98,24.42,24.87,-1.0,-1.0,-1
2013-07-01,24.96,25.07,24.62,24.8,-1.0,-1.0,-1
2013-07-02,24.7,24.78,24.3,24.41,-1.0,-1.0,-1
2013-07-03,24.25,24.71,24.15,24.53,-1.0,-1.0,-1
2013-07-05,24.62,24.66,24.2,24.38,-1.0,-1.0,-1
2013-07-08,24.44,25.04,24.42,24.71,-1.0,-1.0,-1
2013-07-09,25.07,25.49,25.03,25.48,-1.0,-1.0,-1
2013-07-10,25.57,25.83,25.47,25.8,-1.0,-1.0,-1
2013-07-11,25.96,26.0,25.45,25.82,-1.0,-1.0,-1
2013-07-12,25.71,25.91,25.55,25.89,-1.0,-1.0,-1
2013-07-15,25.94,26.43,25.65,26.29,-1.0,-1.0,-1
2013-07-16,26.39,26.75,26.01,26.32,-1.0,-1.0,-1
2013-07-17,26.39,26.78,26.3,26.66,-1.0,-1.0,-1
2013-07-18,26.72,26.77,26.12,26.16,-1.0,-1.0,-1
2013-07-19,25.8,26.1,25.6,25.89,-1.0,-1.0,-1
2013-07-22,25.98,26.13,25.72,26.05,-1.0,-1.0,-1
2013-07-23,26.12,26.3,25.97,26.13,-1.0,-1.0,-1
2013-07-24,26.31,26.53,26.06,26.52,-1.0,-1.0,-1
2013-07-25,33.55,34.88,32.75,34.36,-1.0,-1.0,-1
2013-07-26,33.77,34.73,33.58,34.02,-1.0,-1.0,-1
2013-07-29,34.05,35.63,34.01,35.45,-1.0,-1.0,-1
2013-07-30,35.65,37.96,35.31,37.63,-1.0,-1.0,-1
2013-07-31,37.97,38.31,36.33,36.84,-1.0,-1.0,-1
2013-08-01,37.29,38.29,36.92,37.49,-1.0,-1.0,-1
2013-08-02,37.66,38.49,37.5,38.05,-1.0,-1.0,-1
2013-08-05,38.43,39.32,38.25,39.19,-1.0,-1.0,-1
2013-08-06,39.11,39.25,37.94,38.54,-1.0,-1.0,-1
2013-08-07,38.62,38.94,37.7,38.87,-1.0,-1.0,-1
2013-08-08,39.14,39.19,38.42,38.52,-1.0,-1.0,-1
2013-08-09,38.6,38.74,38.01,38.51,-1.0,-1.0,-1
2013-08-12,38.22,38.5,38.1,38.22,-1.0,-1.0,-1
2013-08-13,38.24,38.32,36.77,37.02,-1.0,-1.0,-1
2013-08-14,36.84,37.55,36.61,36.65,-1.0,-1.0,-1
2013-08-15,36.38,37.07,36.03,36.55,-1.0,-1.0,-1
2013-08-16,36.99,37.49,36.9,37.08,-1.0,-1.0,-1
2013-08-19,37.41,38.28,37.14,37.81,-1.0,-1.0,-1
2013-08-20,38.38,38.58,37.69,38.41,-1.0,-1.0,-1
2013-08-21,38.4,38.85,38.14,38.31,-1.0,-1.0,-1
2013-08-22,38.36,38.75,38.36,38.54,-1.0,-1.0,-1
2013-08-23,39.01,40.63,38.93,40.54,-1.0,-1.0,-1
2013-08-26,40.9,41.93,40.62,41.34,-1.0,-1.0,-1
2013-08-27,40.68,41.2,39.42,39.63,-1.0,-1.0,-1
2013-08-28,39.97,40.85,39.88,40.55,-1.0,-1.0,-1
2013-08-29,40.88,41.79,40.8,41.27,-1.0,-1.0,-1
2013-08-30,42.02,42.26,41.06,41.3,-1.0,-1.0,-1
2013-09-03,41.83,42.17,41.51,41.87,-1.0,-1.0,-1
2013-09-04,42.02,42.17,41.44,41.8,-1.0,-1.0,-1
2013-09-05,41.79,42.77,41.77,42.66,-1.0,-1.0,-1
2013-09-06,43.08,44.61,42.4,43.95,-1.0,-1.0,-1
2013-09-09,44.37,44.8,43.7,44.05,-1.0,-1.0,-1
2013-09-10,44.23,44.26,43.23,43.61,-1.0,-1.0,-1
2013-09-11,43.37,45.09,43.11,45.05,-1.0,-1.0,-1
2013-09-12,45.56,45.63,44.65,44.74,-1.0,-1.0,-1
2013-09-13,45.05,45.08,43.93,44.32,-1.0,-1.0,-1
2013-09-16,44.84,44.94,42.43,42.52,-1.0,-1.0,-1
2013-09-17,42.54,45.44,42.43,45.05,-1.0,-1.0,-1
2013-09-18,44.82,45.47,44.39,45.23,-1.0,-1.0,-1
2013-09-19,45.51,46.05,45.23,45.98,-1.0,-1.0,-1
2013-09-20,46.31,47.6,45.74,47.59,-1.0,-1.0,-1
2013-09-23,47.27,47.55,46.28,47.22,-1.0,-1.0,-1
2013-09-24,48.51,49.66,48.16,48.45,-1.0,-1.0,-1
2013-09-25,49.27,49.54,48.46,49.45,-1.0,-1.0,-1
2013-09-26,50.02,50.6,49.5,50.38,-1.0,-1.0,-1
2013-09-27,50.29,51.29,49.86,51.23,-1.0,-1.0,-1
2013-09-30,50.11,51.6,49.8,50.25,-1.0,-1.0,-1
2013-10-01,49.95,51.03,49.45,50.44,-1.0,-1.0,-1
2013-10-02,50.13,51.1,49.95,50.27,-1.0,-1.0,-1
2013-10-03,50.48,50.72,49.06,49.18,-1.0,-1.0,-1
2013-10-04,49.78,51.16,49.57,51.02,-1.0,-1.0,-1
2013-10-07,50.73,51.29,50.4,50.51,-1.0,-1.0,-1
2013-10-08,50.61,50.61,47.08,47.13,-1.0,-1.0,-1
2013-10-09,47.38,47.85,45.26,46.77,-1.0,-1.0,-1
2013-10-10,47.87,49.68,47.85,49.05,-1.0,-1.0,-1
2013-10-11,49.16,49.87,48.79,49.11,-1.0,-1.0,-1
2013-10-14,48.3,49.63,47.9,49.51,-1.0,-1.0,-1
2013-10-15,49.98,51.0,49.18,49.5,-1.0,-1.0,-1
2013-10-16,50.02,51.24,49.9,51.13,-1.0,-1.0,-1
2013-10-17,51.12,52.22,50.95,52.2,-1.0,-1.0,-1
2013-10-18,54.16,54.83,53.6,54.22,-1.0,-1.0,-1
2013-10-21,54.66,54.81,53.51,53.84,-1.0,-1.0,-1
2013-10-22,54.31,54.77,52.19,52.68,-1.0,-1.0,-1
2013-10-23,51.73,52.25,51.13,51.9,-1.0,-1.0,-1
2013-10-24,52.38,52.84,51.59,52.48,-1.0,-1.0,-1
2013-10-25,53.2,53.24,51.88,51.95,-1.0,-1.0,-1
2013-10-28,51.55,51.69,49.61,50.25,-1.0,-1.0,-1
2013-10-29,50.73,50.79,49.25,49.4,-1.0,-1.0,-1
2013-10-30,49.99,50.21,48.75,49.05,-1.0,-1.0,-1
2013-10-31,47.16,52.0,46.5,50.25,-1.0,-1.0,-1
2013-11-01,50.88,52.08,49.72,49.75,-1.0,-1.0,-1
2013-11-04,49.36,49.75,48.02,48.23,-1.0,-1.0,-1
2013-11-05,47.8,50.18,47.51,50.09,-1.0,-1.0,-1
2013-11-06,50.27,50.45,48.71,49.15,-1.0,-1.0,-1
2013-11-07,49.25,49.85,47.3,47.55,-1.0,-1.0,-1
2013-11-08,47.84,48.65,47.25,47.55,-1.0,-1.0,-1
2013-11-11,47.04,47.53,45.73,46.2,-1.0,-1.0,-1
2013-11-12,46.04,47.37,45.83,46.61,-1.0,-1.0,-1
2013-11-13,46.26,48.74,46.06,48.72,-1.0,-1.0,-1
2013-11-14,48.68,49.57,48.03,48.99,-1.0,-1.0,-1
2013-11-15,49.0,49.48,48.71,49.01,-1.0,-1.0,-1
2013-11-18,48.49,48.84,45.8,45.84,-1.0,-1.0,-1
2013-11-19,46.25,47.0,45.72,46.36,-1.0,-1.0,-1
2013-11-20,46.63,47.55,46.31,46.44,-1.0,-1.0,-1
2013-11-21,46.99,47.46,46.68,46.72,-1.0,-1.0,-1
2013-11-22,47.04,47.27,45.96,46.23,-1.0,-1.0,-1
2013-11-25,46.34,46.64,44.05,44.81,-1.0,-1.0,-1
2013-11-26,44.63,46.17,43.55,45.88,-1.0,-1.0,-1
2013-11-27,45.99,46.67,45.53,46.49,-1.0,-1.0,-1
2013-11-29,46.72,47.21,46.5,46.99,-1.0,-1.0,-1
2013-12-02,46.9,47.54,46.26,47.06,-1.0,-1.0,-1
2013-12-03,46.75,47.2,46.29,46.73,-1.0,-1.0,-1
2013-12-04,46.42,48.77,46.26,48.62,-1.0,-1.0,-1
2013-12-05,48.16,48.7,47.87,48.34,-1.0,-1.0,-1
2013-12-06,48.96,49.39,47.71,47.93,-1.0,-1.0,-1
2013-12-09,48.07,48.97,47.74,48.84,-1.0,-1.0,-1
2013-12-10,48.63,50.77,48.54,50.25,-1.0,-1.0,-1
2013-12-11,50.55,50.77,49.01,49.38,-1.0,-1.0,-1
2013-12-12,51.04,52.07,50.65,51.84,-1.0,-1.0,-1
2013-12-13,51.66,53.5,51.34,53.31,-1.0,-1.0,-1
2013-12-16,53.27,54.5,52.91,53.83,-1.0,-1.0,-1
2013-12-17,54.77,55.18,54.24,54.84,-1.0,-1.0,-1
2013-12-18,54.87,55.89,53.75,55.56,-1.0,-1.0,-1
2013-12-19,54.33,55.19,53.95,55.05,-1.0,-1.0,-1
2013-12-20,54.92,55.15,54.22,55.11,-1.0,-1.0,-1
2013-12-23,55.47,58.32,55.45,57.77,-1.0,-1.0,-1
2013-12-24,58.31,58.58,56.91,57.97,-1.0,-1.0,-1
2013-12-26,58.31,58.39,57.37,57.73,-1.0,-1.0,-1
2013-12-27,57.46,57.66,55.25,55.44,-1.0,-1.0,-1
2013-12-30,54.85,55.18,53.43,53.7,-1.0,-1.0,-1
2013-12-31,54.12,54.87,53.91,54.65,-1.0,-1.0,-1
2014-01-02,54.81,55.22,54.19,54.72,-1.0,-1.0,-1
2014-01-03,55.03,55.66,54.53,54.55,-1.0,-1.0,-1
2014-01-06,54.38,57.26,54.05,57.19,-1.0,-1.0,-1
2014-01-07,57.7,58.55,57.23,57.92,-1.0,-1.0,-1
2014-01-08,57.63,58.41,57.23,58.23,-1.0,-1.0,-1
2014-01-09,58.66,58.96,56.68,57.22,-1.0,-1.0,-1
2014-01-10,57.1,58.3,57.07,57.94,-1.0,-1.0,-1
2014-01-13,57.91,58.25,55.38,55.91,-1.0,-1.0,-1
2014-01-14,56.45,57.78,56.1,57.73,-1.0,-1.0,-1
2014-01-15,58.02,58.57,57.27,57.59,-1.0,-1.0,-1
2014-01-16,57.28,58.02,56.82,57.2,-1.0,-1.0,-1
2014-01-17,57.3,57.82,56.07,56.29,-1.0,-1.0,-1
2014-01-21,56.61,58.58,56.5,58.51,-1.0,-1.0,-1
2014-01-22,58.84,59.31,57.1,57.51,-1.0,-1.0,-1
2014-01-23,56.35,56.68,55.71,56.63,-1.0,-1.0,-1
2014-01-24,56.16,56.41,54.4,54.44,-1.0,-1.0,-1
2014-01-27,54.73,54.95,51.85,53.55,-1.0,-1.0,-1
2014-01-28,54.01,55.28,54.01,55.16,-1.0,-1.0,-1
2014-01-29,54.62,54.95,53.19,53.5,-1.0,-1.0,-1
2014-01-30,62.13,62.5,60.46,61.05,-1.0,-1.0,-1
2014-01-31,60.5,63.38,60.17,62.58,-1.0,-1.0,-1
2014-02-03,63.06,63.76,60.7,61.48,-1.0,-1.0,-1
2014-02-04,62.08,63.14,61.81,62.76,-1.0,-1.0,-1
2014-02-05,62.76,63.16,61.28,62.19,-1.0,-1.0,-1
2014-02-06,61.52,62.77,61.48,62.15,-1.0,-1.0,-1
2014-02-07,62.26,64.57,62.22,64.34,-1.0,-1.0,-1
2014-02-10,64.3,64.5,63.47,63.57,-1.0,-1.0,-1
2014-02-11,63.73,65.0,63.35,64.84,-1.0,-1.0,-1
2014-02-12,64.91,65.06,64.07,64.45,-1.0,-1.0,-1
2014-02-13,64.16,67.33,64.05,67.33,-1.0,-1.0,-1
2014-02-14,67.49,67.57,66.72,67.09,-1.0,-1.0,-1
2014-02-18,66.97,67.54,66.11,67.3,-1.0,-1.0,-1
2014-02-19,67.04,69.08,67.02,68.06,-1.0,-1.0,-1
2014-02-20,67.71,70.11,65.72,69.63,-1.0,-1.0,-1
2014-02-21,69.68,69.96,68.46,68.58,-1.0,-1.0,-1
2014-02-24,68.73,71.44,68.56,70.79,-1.0,-1.0,-1
2014-02-25,70.94,70.98,69.45,69.84,-1.0,-1.0,-1
2014-02-26,70.17,71.22,68.85,69.25,-1.0,-1.0,-1
2014-02-27,69.34,70.01,68.87,68.94,-1.0,-1.0,-1
2014-02-28,69.49,69.88,67.38,68.45,-1.0,-1.0,-1
2014-03-03,66.93,68.06,66.51,67.41,-1.0,-1.0,-1
2014-03-04,68.64,68.9,67.62,68.8,-1.0,-1.0,-1
2014-03-05,69.72,71.97,69.62,71.56,-1.0,-1.0,-1
2014-03-06,71.84,71.89,70.25,70.84,-1.0,-1.0,-1
2014-03-07,71.06,71.17,69.47,69.8,-1.0,-1.0,-1
2014-03-10,70.76,72.15,70.51,72.03,-1.0,-1.0,-1
2014-03-11,72.5,72.59,69.95,70.09,-1.0,-1.0,-1
2014-03-12,69.84,71.35,69.0,70.89,-1.0,-1.0,-1
2014-03-13,71.31,71.35,68.15,68.84,-1.0,-1.0,-1
2014-03-14,68.45,69.42,67.46,67.72,-1.0,-1.0,-1
2014-03-17,68.14,68.95,66.62,68.74,-1.0,-1.0,-1
2014-03-18,68.78,69.6,68.32,69.18,-1.0,-1.0,-1
2014-03-19,69.17,69.29,67.46,68.23,-1.0,-1.0,-1
2014-03-20,68.03,68.24,66.83,66.97,-1.0,-1.0,-1
2014-03-21,67.59,67.93,66.56,67.25,-1.0,-1.0,-1
2014-03-24,67.16,67.35,63.36,64.11,-1.0,-1.0,-1
2014-03-25,64.89,66.19,63.77,64.91,-1.0,-1.0,-1
2014-03-26,64.75,64.96,60.37,60.38,-1.0,-1.0,-1
2014-03-27,60.55,61.9,57.99,60.96,-1.0,-1.0,-1
2014-03-28,61.31,61.95,59.33,60.0,-1.0,-1.0,-1
2014-03-31,60.77,61.52,59.87,60.23,-1.0,-1.0,-1
2014-04-01,60.44,62.66,60.24,62.62,-1.0,-1.0,-1
2014-04-02,63.22,63.91,62.21,62.73,-1.0,-1.0,-1
2014-04-03,62.54,63.17,59.13,59.48,-1.0,-1.0,-1
2014-04-04,59.95,60.2,56.32,56.73,-1.0,-1.0,-1
2014-04-07,55.87,58.0,55.44,56.97,-1.0,-1.0,-1
2014-04-08,57.71,58.71,57.17,58.2,-1.0,-1.0,-1
2014-04-09,59.63,62.46,59.18,62.41,-1.0,-1.0,-1
2014-04-10,63.09,63.18,58.68,59.16,-1.0,-1.0,-1
2014-04-11,57.59,60.29,57.31,58.51,-1.0,-1.0,-1
2014-04-14,60.09,60.45,57.78,58.88,-1.0,-1.0,-1
2014-04-15,59.27,59.68,55.88,59.09,-1.0,-1.0,-1
2014-04-16,59.8,60.19,57.74,59.7,-1.0,-1.0,-1
2014-04-17,59.29,60.58,58.72,58.94,-1.0,-1.0,-1
2014-04-21,59.48,61.24,59.15,61.23,-1.0,-1.0,-1
2014-04-22,62.67,63.44,62.22,63.04,-1.0,-1.0,-1
2014-04-23,63.43,63.46,61.26,61.37,-1.0,-1.0,-1
2014-04-24,63.6,63.65,59.77,60.87,-1.0,-1.0,-1
2014-04-25,59.97,60.01,57.57,57.72,-1.0,-1.0,-1
2014-04-28,58.06,58.32,54.66,56.13,-1.0,-1.0,-1
2014-04-29,56.09,58.28,55.83,58.15,-1.0,-1.0,-1
2014-04-30,57.59,59.85,57.16,59.8,-1.0,-1.0,-1
2014-05-01,60.43,62.28,60.21,61.13,-1.0,-1.0,-1
2014-05-02,61.33,61.89,60.18,60.45,-1.0,-1.0,-1
2014-05-05,59.65,61.36,59.18,61.22,-1.0,-1.0,-1
2014-05-06,61.01,61.15,58.49,58.54,-1.0,-1.0,-1
2014-05-07,58.79,59.28,56.26,57.4,-1.0,-1.0,-1
2014-05-08,57.2,58.83,56.51,56.77,-1.0,-1.0,-1
2014-05-09,56.83,57.65,56.39,57.26,-1.0,-1.0,-1
2014-05-12,58.01,59.9,58.0,59.84,-1.0,-1.0,-1
2014-05-13,59.66,60.89,59.51,59.84,-1.0,-1.0,-1
2014-05-14,59.48,60.45,58.95,59.23,-1.0,-1.0,-1
2014-05-15,59.22,59.38,57.52,57.92,-1.0,-1.0,-1
2014-05-16,58.31,58.44,57.3,58.02,-1.0,-1.0,-1
2014-05-19,57.87,59.56,57.57,59.2,-1.0,-1.0,-1
2014-05-20,59.52,60.19,58.17,58.56,-1.0,-1.0,-1
2014-05-21,58.56,60.5,58.25,60.48,-1.0,-1.0,-1
2014-05-22,60.94,61.48,60.4,60.52,-1.0,-1.0,-1
2014-05-23,60.43,61.46,60.15,61.36,-1.0,-1.0,-1
2014-05-27,61.58,63.51,61.57,63.48,-1.0,-1.0,-1
2014-05-28,63.36,64.14,62.62,63.51,-1.0,-1.0,-1
2014-05-29,63.83,64.3,63.51,63.82,-1.0,-1.0,-1
2014-05-30,63.98,64.16,62.56,63.29,-1.0,-1.0,-1
2014-06-02,63.23,63.59,62.05,63.08,-1.0,-1.0,-1
2014-06-03,62.61,63.42,62.32,62.87,-1.0,-1.0,-1
2014-06-04,62.46,63.59,62.07,63.34,-1.0,-1.0,-1
2014-06-05,63.63,64.36,62.92,63.19,-1.0,-1.0,-1
2014-06-06,63.34,63.49,62.15,62.5,-1.0,-1.0,-1
2014-06-09,62.38,63.34,61.79,62.88,-1.0,-1.0,-1
2014-06-10,63.57,65.82,63.5,65.77,-1.0,-1.0,-1
2014-06-11,65.33,65.8,64.9,65.78,-1.0,-1.0,-1
2014-06-12,65.84,66.47,64.05,64.3,-1.0,-1.0,-1
2014-06-13,64.69,64.98,63.82,64.49,-1.0,-1.0,-1
2014-06-16,64.15,64.88,63.75,64.19,-1.0,-1.0,-1
2014-06-17,64.09,64.88,63.93,64.41,-1.0,-1.0,-1
2014-06-18,64.48,65.75,64.05,65.61,-1.0,-1.0,-1
2014-06-19,65.48,65.57,64.21,64.34,-1.0,-1.0,-1
2014-06-20,64.43,64.81,63.35,64.49,-1.0,-1.0,-1
2014-06-23,64.33,65.66,64.22,65.36,-1.0,-1.0,-1
2014-06-24,65.39,67.17,65.27,65.73,-1.0,-1.0,-1
2014-06-25,65.6,67.48,65.57,67.44,-1.0,-1.0,-1
2014-06-26,68.0,68.01,66.9,67.13,-1.0,-1.0,-1
2014-06-27,67.34,67.7,66.84,67.59,-1.0,-1.0,-1
2014-06-30,67.47,67.93,67.13,67.28,-1.0,-1.0,-1
2014-07-01,67.58,68.44,67.4,68.06,-1.0,-1.0,-1
2014-07-02,68.05,68.3,65.79,66.47,-1.0,-1.0,-1
2014-07-03,66.86,67.0,65.76,66.3,-1.0,-1.0,-1
2014-07-07,66.29,66.57,65.12,65.28,-1.0,-1.0,-1
2014-07-08,65.03,65.56,62.21,62.77,-1.0,-1.0,-1
2014-07-09,63.4,65.12,63.15,64.97,-1.0,-1.0,-1
2014-07-10,63.32,65.34,63.05,64.88,-1.0,-1.0,-1
2014-07-11,65.28,66.59,64.79,66.34,-1.0,-1.0,-1
2014-07-14,67.14,68.17,66.9,67.89,-1.0,-1.0,-1
2014-07-15,67.94,68.07,66.26,67.17,-1.0,-1.0,-1
2014-07-16,67.53,67.94,67.07,67.64,-1.0,-1.0,-1
2014-07-17,67.08,67.85,66.04,66.42,-1.0,-1.0,-1
