date,open,high,low,close,volume,average,barCount
2011-04-18 00:00:00-04:00,1.43825,1.43875,1.42985,1.43415,-1.0,-1.0,-1
2011-04-18 04:00:00-04:00,1.43415,1.4355,1.4273,1.4276,-1.0,-1.0,-1
2011-04-18 08:00:00-04:00,1.4276,1.43505,1.41565,1.421,-1.0,-1.0,-1
2011-04-18 12:00:00-04:00,1.421,1.4247,1.42065,1.4232,-1.0,-1.0,-1
2011-04-18 16:00:00-04:00,1.4232,1.4237,1.42305,1.42325,-1.0,-1.0,-1
2011-04-18 17:15:00-04:00,1.42315,1.424,1.4219,1.4237,-1.0,-1.0,-1
2011-04-18 20:00:00-04:00,1.4237,1.4245,1.42055,1.42285,-1.0,-1.0,-1
2011-04-19 00:00:00-04:00,1.42285,1.42645,1.4205,1.4253,-1.0,-1.0,-1
2011-04-19 04:00:00-04:00,1.4253,1.4317,1.42375,1.43085,-1.0,-1.0,-1
2011-04-19 08:00:00-04:00,1.43085,1.43275,1.42755,1.4318,-1.0,-1.0,-1
2011-04-19 12:00:00-04:00,1.4318,1.4353,1.43115,1.43295,-1.0,-1.0,-1
2011-04-19 16:00:00-04:00,1.43295,1.43395,1.4329,1.4334,-1.0,-1.0,-1
2011-04-19 17:15:00-04:00,1.4336,1.4373,1.4328,1.4364,-1.0,-1.0,-1
2011-04-19 20:00:00-04:00,1.4364,1.4413,1.4354,1.43975,-1.0,-1.0,-1
2011-04-20 00:00:00-04:00,1.43975,1.4437,1.43825,1.44345,-1.0,-1.0,-1
2011-04-20 04:00:00-04:00,1.44345,1.45475,1.4423,1.4505,-1.0,-1.0,-1
2011-04-20 08:00:00-04:00,1.4505,1.45415,1.4496,1.45125,-1.0,-1.0,-1
2011-04-20 12:00:00-04:00,1.45125,1.45185,1.4485,1.4511,-1.0,-1.0,-1
2011-04-20 16:00:00-04:00,1.4511,1.4527,1.45075,1.4522,-1.0,-1.0,-1
2011-04-20 17:15:00-04:00,1.45175,1.45225,1.4505,1.4517,-1.0,-1.0,-1
2011-04-20 20:00:00-04:00,1.4517,1.4582,1.4515,1.45635,-1.0,-1.0,-1
2011-04-21 00:00:00-04:00,1.45635,1.4641,1.4563,1.46395,-1.0,-1.0,-1
2011-04-21 04:00:00-04:00,1.46395,1.46485,1.4601,1.46115,-1.0,-1.0,-1
2011-04-21 08:00:00-04:00,1.46115,1.4614,1.45325,1.4584,-1.0,-1.0,-1
2011-04-21 12:00:00-04:00,1.4584,1.45845,1.4531,1.4557,-1.0,-1.0,-1
2011-04-21 16:00:00-04:00,1.4557,1.4557,1.4545,1.4552,-1.0,-1.0,-1
2011-04-21 17:15:00-04:00,1.4551,1.4561,1.454,1.45585,-1.0,-1.0,-1
2011-04-21 20:00:00-04:00,1.45585,1.45755,1.45445,1.4558,-1.0,-1.0,-1
2011-04-22 00:00:00-04:00,1.4558,1.45885,1.4555,1.45605,-1.0,-1.0,-1
2011-04-22 04:00:00-04:00,1.45605,1.4577,1.4551,1.45535,-1.0,-1.0,-1
2011-04-22 08:00:00-04:00,1.45535,1.45555,1.45335,1.45435,-1.0,-1.0,-1
2011-04-22 12:00:00-04:00,1.45435,1.4556,1.4541,1.45465,-1.0,-1.0,-1
2011-04-22 16:00:00-04:00,1.45465,1.45655,1.45465,1.4561,-1.0,-1.0,-1
2011-04-24 17:15:00-04:00,1.4559,1.45885,1.45505,1.45885,-1.0,-1.0,-1
2011-04-24 20:00:00-04:00,1.45885,1.46055,1.4525,1.4545,-1.0,-1.0,-1
2011-04-25 00:00:00-04:00,1.4545,1.458,1.4545,1.45745,-1.0,-1.0,-1
2011-04-25 04:00:00-04:00,1.45745,1.4627,1.45745,1.45985,-1.0,-1.0,-1
2011-04-25 08:00:00-04:00,1.45985,1.46135,1.4539,1.4575,-1.0,-1.0,-1
2011-04-25 12:00:00-04:00,1.4575,1.45875,1.4566,1.45815,-1.0,-1.0,-1
2011-04-25 16:00:00-04:00,1.45815,1.4582,1.4572,1.45795,-1.0,-1.0,-1
2011-04-25 17:15:00-04:00,1.4583,1.45865,1.4547,1.45515,-1.0,-1.0,-1
2011-04-25 20:00:00-04:00,1.45515,1.45515,1.44935,1.45355,-1.0,-1.0,-1
2011-04-26 00:00:00-04:00,1.45355,1.461,1.45075,1.4602,-1.0,-1.0,-1
2011-04-26 04:00:00-04:00,1.4602,1.4652,1.45905,1.4603,-1.0,-1.0,-1
2011-04-26 08:00:00-04:00,1.4603,1.46465,1.4602,1.4624,-1.0,-1.0,-1
2011-04-26 12:00:00-04:00,1.4624,1.46575,1.462,1.46395,-1.0,-1.0,-1
2011-04-26 16:00:00-04:00,1.46395,1.4646,1.46345,1.4643,-1.0,-1.0,-1
2011-04-26 17:15:00-04:00,1.46435,1.4713,1.464,1.47045,-1.0,-1.0,-1
2011-04-26 20:00:00-04:00,1.47045,1.47115,1.4665,1.46835,-1.0,-1.0,-1
2011-04-27 00:00:00-04:00,1.46835,1.4697,1.4656,1.46655,-1.0,-1.0,-1
2011-04-27 04:00:00-04:00,1.46655,1.4692,1.46605,1.46735,-1.0,-1.0,-1
2011-04-27 08:00:00-04:00,1.46735,1.4691,1.46325,1.4658,-1.0,-1.0,-1
2011-04-27 12:00:00-04:00,1.4658,1.4794,1.4634,1.4794,-1.0,-1.0,-1
2011-04-27 16:00:00-04:00,1.4794,1.4795,1.478,1.4787,-1.0,-1.0,-1
2011-04-27 17:15:00-04:00,1.47775,1.4796,1.4768,1.47875,-1.0,-1.0,-1
2011-04-27 20:00:00-04:00,1.47875,1.4882,1.4785,1.4864,-1.0,-1.0,-1
2011-04-28 00:00:00-04:00,1.4864,1.4873,1.4827,1.4836,-1.0,-1.0,-1
2011-04-28 04:00:00-04:00,1.4836,1.48655,1.47905,1.4791,-1.0,-1.0,-1
2011-04-28 08:00:00-04:00,1.4791,1.4853,1.47755,1.4784,-1.0,-1.0,-1
2011-04-28 12:00:00-04:00,1.4784,1.48265,1.47725,1.482,-1.0,-1.0,-1
2011-04-28 16:00:00-04:00,1.482,1.4825,1.4818,1.4822,-1.0,-1.0,-1
2011-04-28 17:15:00-04:00,1.4823,1.4843,1.4822,1.484,-1.0,-1.0,-1
2011-04-28 20:00:00-04:00,1.484,1.4848,1.4804,1.483,-1.0,-1.0,-1
2011-04-29 00:00:00-04:00,1.483,1.4851,1.4826,1.48385,-1.0,-1.0,-1
2011-04-29 04:00:00-04:00,1.48385,1.4878,1.48355,1.4875,-1.0,-1.0,-1
2011-04-29 08:00:00-04:00,1.4875,1.48775,1.4808,1.482,-1.0,-1.0,-1
2011-04-29 12:00:00-04:00,1.482,1.4857,1.48095,1.481,-1.0,-1.0,-1
2011-04-29 16:00:00-04:00,1.481,1.4817,1.48035,1.48065,-1.0,-1.0,-1
2011-05-01 17:15:00-04:00,1.48265,1.48435,1.478,1.48155,-1.0,-1.0,-1
2011-05-01 20:00:00-04:00,1.48155,1.48635,1.4763,1.4791,-1.0,-1.0,-1
2011-05-02 00:00:00-04:00,1.4791,1.4822,1.4769,1.4803,-1.0,-1.0,-1
2011-05-02 04:00:00-04:00,1.4803,1.48545,1.48015,1.48365,-1.0,-1.0,-1
2011-05-02 08:00:00-04:00,1.48365,1.49015,1.48265,1.487,-1.0,-1.0,-1
2011-05-02 12:00:00-04:00,1.487,1.48835,1.4826,1.4831,-1.0,-1.0,-1
2011-05-02 16:00:00-04:00,1.4831,1.4834,1.48165,1.48295,-1.0,-1.0,-1
2011-05-02 17:15:00-04:00,1.4826,1.4829,1.47855,1.4794,-1.0,-1.0,-1
2011-05-02 20:00:00-04:00,1.4794,1.4813,1.47715,1.48015,-1.0,-1.0,-1
2011-05-03 00:00:00-04:00,1.48015,1.4844,1.4771,1.4784,-1.0,-1.0,-1
2011-05-03 04:00:00-04:00,1.4784,1.48115,1.47545,1.47755,-1.0,-1.0,-1
2011-05-03 08:00:00-04:00,1.47755,1.489,1.4772,1.48745,-1.0,-1.0,-1
2011-05-03 12:00:00-04:00,1.48745,1.4881,1.4816,1.48325,-1.0,-1.0,-1
2011-05-03 16:00:00-04:00,1.48325,1.4833,1.4821,1.4825,-1.0,-1.0,-1
2011-05-03 17:15:00-04:00,1.4827,1.4838,1.4818,1.48365,-1.0,-1.0,-1
2011-05-03 20:00:00-04:00,1.48365,1.484,1.4775,1.47975,-1.0,-1.0,-1
2011-05-04 00:00:00-04:00,1.47975,1.48735,1.47925,1.48485,-1.0,-1.0,-1
2011-05-04 04:00:00-04:00,1.48485,1.48785,1.4832,1.4865,-1.0,-1.0,-1
2011-05-04 08:00:00-04:00,1.4865,1.494,1.4845,1.4858,-1.0,-1.0,-1
2011-05-04 12:00:00-04:00,1.4858,1.48695,1.4826,1.48305,-1.0,-1.0,-1
2011-05-04 16:00:00-04:00,1.48305,1.4833,1.48205,1.4827,-1.0,-1.0,-1
2011-05-04 17:15:00-04:00,1.48235,1.48345,1.4822,1.48265,-1.0,-1.0,-1
2011-05-04 20:00:00-04:00,1.48265,1.4864,1.4807,1.4864,-1.0,-1.0,-1
2011-05-05 00:00:00-04:00,1.4864,1.4899,1.485,1.48835,-1.0,-1.0,-1
2011-05-05 04:00:00-04:00,1.48835,1.4898,1.48175,1.4843,-1.0,-1.0,-1
2011-05-05 08:00:00-04:00,1.4843,1.48445,1.45765,1.4581,-1.0,-1.0,-1
2011-05-05 12:00:00-04:00,1.4581,1.4599,1.451,1.4526,-1.0,-1.0,-1
2011-05-05 16:00:00-04:00,1.4526,1.45435,1.4522,1.4536,-1.0,-1.0,-1
2011-05-05 17:15:00-04:00,1.4541,1.4564,1.45325,1.45575,-1.0,-1.0,-1
2011-05-05 20:00:00-04:00,1.45575,1.45875,1.45385,1.4541,-1.0,-1.0,-1
2011-05-06 00:00:00-04:00,1.4541,1.4587,1.45225,1.45345,-1.0,-1.0,-1
2011-05-06 04:00:00-04:00,1.45345,1.45545,1.4496,1.45135,-1.0,-1.0,-1
2011-05-06 08:00:00-04:00,1.45135,1.4574,1.44555,1.4494,-1.0,-1.0,-1
2011-05-06 12:00:00-04:00,1.4494,1.45005,1.4315,1.43525,-1.0,-1.0,-1
2011-05-06 16:00:00-04:00,1.43525,1.4356,1.431,1.4314,-1.0,-1.0,-1
2011-05-08 17:15:00-04:00,1.43655,1.4396,1.4341,1.4388,-1.0,-1.0,-1
2011-05-08 20:00:00-04:00,1.4388,1.44065,1.435,1.43975,-1.0,-1.0,-1
2011-05-09 00:00:00-04:00,1.43975,1.44395,1.4367,1.4434,-1.0,-1.0,-1
2011-05-09 04:00:00-04:00,1.4434,1.4442,1.43805,1.4396,-1.0,-1.0,-1
2011-05-09 08:00:00-04:00,1.4396,1.4408,1.4254,1.4299,-1.0,-1.0,-1
2011-05-09 12:00:00-04:00,1.4299,1.4354,1.4286,1.4351,-1.0,-1.0,-1
2011-05-09 16:00:00-04:00,1.4351,1.4368,1.4351,1.4365,-1.0,-1.0,-1
2011-05-09 17:15:00-04:00,1.4365,1.4376,1.4348,1.4368,-1.0,-1.0,-1
2011-05-09 20:00:00-04:00,1.4368,1.4369,1.43255,1.4332,-1.0,-1.0,-1
2011-05-10 00:00:00-04:00,1.4332,1.43755,1.427,1.4362,-1.0,-1.0,-1
2011-05-10 04:00:00-04:00,1.4362,1.43795,1.4324,1.4367,-1.0,-1.0,-1
2011-05-10 08:00:00-04:00,1.4367,1.4395,1.432,1.43565,-1.0,-1.0,-1
2011-05-10 12:00:00-04:00,1.43565,1.44115,1.43455,1.43985,-1.0,-1.0,-1
2011-05-10 16:00:00-04:00,1.43985,1.44125,1.4397,1.4409,-1.0,-1.0,-1
2011-05-10 17:15:00-04:00,1.44065,1.4419,1.4399,1.43995,-1.0,-1.0,-1
2011-05-10 20:00:00-04:00,1.43995,1.44225,1.43825,1.44,-1.0,-1.0,-1
2011-05-11 00:00:00-04:00,1.44,1.4418,1.4367,1.4383,-1.0,-1.0,-1
2011-05-11 04:00:00-04:00,1.4383,1.44235,1.43525,1.4362,-1.0,-1.0,-1
2011-05-11 08:00:00-04:00,1.4362,1.4366,1.4259,1.42675,-1.0,-1.0,-1
2011-05-11 12:00:00-04:00,1.42675,1.42835,1.4172,1.4202,-1.0,-1.0,-1
2011-05-11 16:00:00-04:00,1.4202,1.42085,1.4191,1.41915,-1.0,-1.0,-1
2011-05-11 17:15:00-04:00,1.41955,1.42175,1.41885,1.42065,-1.0,-1.0,-1
2011-05-11 20:00:00-04:00,1.42065,1.42345,1.41895,1.4221,-1.0,-1.0,-1
2011-05-12 00:00:00-04:00,1.4221,1.4232,1.41825,1.42235,-1.0,-1.0,-1
2011-05-12 04:00:00-04:00,1.42235,1.4233,1.4123,1.41685,-1.0,-1.0,-1
2011-05-12 08:00:00-04:00,1.41685,1.4259,1.4135,1.4228,-1.0,-1.0,-1
2011-05-12 12:00:00-04:00,1.4228,1.42765,1.42105,1.4238,-1.0,-1.0,-1
2011-05-12 16:00:00-04:00,1.4238,1.4247,1.42355,1.42455,-1.0,-1.0,-1
2011-05-12 17:15:00-04:00,1.42445,1.4251,1.4226,1.4229,-1.0,-1.0,-1
2011-05-12 20:00:00-04:00,1.4229,1.4231,1.4184,1.4198,-1.0,-1.0,-1
2011-05-13 00:00:00-04:00,1.4198,1.43145,1.4193,1.43025,-1.0,-1.0,-1
2011-05-13 04:00:00-04:00,1.43025,1.43395,1.4271,1.42875,-1.0,-1.0,-1
2011-05-13 08:00:00-04:00,1.42875,1.43065,1.4137,1.414,-1.0,-1.0,-1
2011-05-13 12:00:00-04:00,1.414,1.41485,1.4066,1.41055,-1.0,-1.0,-1
2011-05-13 16:00:00-04:00,1.41055,1.4119,1.4092,1.41175,-1.0,-1.0,-1
2011-05-15 17:15:00-04:00,1.40885,1.4092,1.4063,1.4065,-1.0,-1.0,-1
2011-05-15 20:00:00-04:00,1.4065,1.4107,1.4048,1.4086,-1.0,-1.0,-1
2011-05-16 00:00:00-04:00,1.4086,1.41485,1.4079,1.4143,-1.0,-1.0,-1
2011-05-16 04:00:00-04:00,1.4143,1.41465,1.40915,1.41255,-1.0,-1.0,-1
2011-05-16 08:00:00-04:00,1.41255,1.42445,1.41165,1.42175,-1.0,-1.0,-1
2011-05-16 12:00:00-04:00,1.42175,1.4242,1.4168,1.4181,-1.0,-1.0,-1
2011-05-16 16:00:00-04:00,1.4181,1.41815,1.4155,1.41555,-1.0,-1.0,-1
2011-05-16 17:15:00-04:00,1.4153,1.4165,1.4142,1.41445,-1.0,-1.0,-1
2011-05-16 20:00:00-04:00,1.41445,1.4175,1.41285,1.41645,-1.0,-1.0,-1
2011-05-17 00:00:00-04:00,1.41645,1.4193,1.4149,1.4163,-1.0,-1.0,-1
2011-05-17 04:00:00-04:00,1.4163,1.4224,1.4135,1.4168,-1.0,-1.0,-1
2011-05-17 08:00:00-04:00,1.4168,1.4193,1.412,1.41535,-1.0,-1.0,-1
2011-05-17 12:00:00-04:00,1.41535,1.4236,1.4143,1.42225,-1.0,-1.0,-1
2011-05-17 16:00:00-04:00,1.42225,1.4238,1.4219,1.42365,-1.0,-1.0,-1
2011-05-17 17:15:00-04:00,1.42355,1.4276,1.4232,1.4266,-1.0,-1.0,-1
2011-05-17 20:00:00-04:00,1.4266,1.42865,1.42405,1.4276,-1.0,-1.0,-1
2011-05-18 00:00:00-04:00,1.4276,1.4285,1.4248,1.42545,-1.0,-1.0,-1
2011-05-18 04:00:00-04:00,1.42545,1.4274,1.4224,1.42355,-1.0,-1.0,-1
2011-05-18 08:00:00-04:00,1.42355,1.4278,1.4195,1.4269,-1.0,-1.0,-1
2011-05-18 12:00:00-04:00,1.4269,1.4283,1.4212,1.42385,-1.0,-1.0,-1
2011-05-18 16:00:00-04:00,1.42385,1.42495,1.42335,1.42485,-1.0,-1.0,-1
2011-05-18 17:15:00-04:00,1.4243,1.427,1.4243,1.4258,-1.0,-1.0,-1
2011-05-18 20:00:00-04:00,1.4258,1.43055,1.4257,1.42875,-1.0,-1.0,-1
2011-05-19 00:00:00-04:00,1.42875,1.43025,1.42165,1.4235,-1.0,-1.0,-1
2011-05-19 04:00:00-04:00,1.4235,1.4295,1.4206,1.4245,-1.0,-1.0,-1
2011-05-19 08:00:00-04:00,1.4245,1.42885,1.422,1.4252,-1.0,-1.0,-1
2011-05-19 12:00:00-04:00,1.4252,1.4325,1.4251,1.431,-1.0,-1.0,-1
2011-05-19 16:00:00-04:00,1.431,1.43145,1.43035,1.431,-1.0,-1.0,-1
2011-05-19 17:15:00-04:00,1.4313,1.4337,1.43055,1.43255,-1.0,-1.0,-1
2011-05-19 20:00:00-04:00,1.43255,1.43255,1.42935,1.4311,-1.0,-1.0,-1
2011-05-20 00:00:00-04:00,1.4311,1.4343,1.43015,1.4338,-1.0,-1.0,-1
2011-05-20 04:00:00-04:00,1.4338,1.43455,1.42115,1.4226,-1.0,-1.0,-1
2011-05-20 08:00:00-04:00,1.4226,1.426,1.4139,1.4172,-1.0,-1.0,-1
2011-05-20 12:00:00-04:00,1.4172,1.42325,1.415,1.41555,-1.0,-1.0,-1
2011-05-20 16:00:00-04:00,1.41555,1.41655,1.4133,1.416,-1.0,-1.0,-1
2011-05-22 17:15:00-04:00,1.4141,1.4144,1.4095,1.41165,-1.0,-1.0,-1
2011-05-22 20:00:00-04:00,1.41165,1.4135,1.40775,1.4084,-1.0,-1.0,-1
2011-05-23 00:00:00-04:00,1.4084,1.40885,1.39955,1.40105,-1.0,-1.0,-1
2011-05-23 04:00:00-04:00,1.40105,1.4039,1.39695,1.40345,-1.0,-1.0,-1
2011-05-23 08:00:00-04:00,1.40345,1.40495,1.3986,1.4014,-1.0,-1.0,-1
2011-05-23 12:00:00-04:00,1.4014,1.4069,1.3996,1.40475,-1.0,-1.0,-1
2011-05-23 16:00:00-04:00,1.40475,1.4056,1.4046,1.4047,-1.0,-1.0,-1
2011-05-23 17:15:00-04:00,1.40495,1.40555,1.4002,1.4014,-1.0,-1.0,-1
2011-05-23 20:00:00-04:00,1.4014,1.40675,1.40135,1.4057,-1.0,-1.0,-1
2011-05-24 00:00:00-04:00,1.4057,1.4087,1.4037,1.40555,-1.0,-1.0,-1
2011-05-24 04:00:00-04:00,1.40555,1.4116,1.40545,1.4082,-1.0,-1.0,-1
2011-05-24 08:00:00-04:00,1.4082,1.4133,1.40775,1.4106,-1.0,-1.0,-1
2011-05-24 12:00:00-04:00,1.4106,1.4127,1.40825,1.4108,-1.0,-1.0,-1
2011-05-24 16:00:00-04:00,1.4108,1.41095,1.4097,1.40995,-1.0,-1.0,-1
2011-05-24 17:15:00-04:00,1.4101,1.4107,1.40875,1.40925,-1.0,-1.0,-1
2011-05-24 20:00:00-04:00,1.40925,1.40995,1.40335,1.40575,-1.0,-1.0,-1
2011-05-25 00:00:00-04:00,1.40575,1.4059,1.4013,1.4036,-1.0,-1.0,-1
2011-05-25 04:00:00-04:00,1.4036,1.40925,1.4024,1.4081,-1.0,-1.0,-1
2011-05-25 08:00:00-04:00,1.4081,1.4118,1.40275,1.41015,-1.0,-1.0,-1
2011-05-25 12:00:00-04:00,1.41015,1.4113,1.4065,1.40835,-1.0,-1.0,-1
2011-05-25 16:00:00-04:00,1.40835,1.409,1.408,1.4087,-1.0,-1.0,-1
2011-05-25 17:15:00-04:00,1.4085,1.40915,1.4068,1.40685,-1.0,-1.0,-1
2011-05-25 20:00:00-04:00,1.40685,1.41725,1.4068,1.4143,-1.0,-1.0,-1
2011-05-26 00:00:00-04:00,1.4143,1.4196,1.4143,1.4177,-1.0,-1.0,-1
2011-05-26 04:00:00-04:00,1.4177,1.41865,1.41465,1.41825,-1.0,-1.0,-1
2011-05-26 08:00:00-04:00,1.41825,1.4206,1.40675,1.4087,-1.0,-1.0,-1
2011-05-26 12:00:00-04:00,1.4087,1.4146,1.4083,1.4136,-1.0,-1.0,-1
2011-05-26 16:00:00-04:00,1.4136,1.41455,1.4128,1.4144,-1.0,-1.0,-1
2011-05-26 17:15:00-04:00,1.4139,1.4147,1.4125,1.4144,-1.0,-1.0,-1
2011-05-26 20:00:00-04:00,1.4144,1.42785,1.41295,1.42615,-1.0,-1.0,-1
2011-05-27 00:00:00-04:00,1.42615,1.4275,1.4232,1.4251,-1.0,-1.0,-1
2011-05-27 04:00:00-04:00,1.4251,1.426,1.41835,1.4236,-1.0,-1.0,-1
2011-05-27 08:00:00-04:00,1.4236,1.43025,1.4217,1.42855,-1.0,-1.0,-1
2011-05-27 12:00:00-04:00,1.42855,1.42995,1.42655,1.4285,-1.0,-1.0,-1
2011-05-27 16:00:00-04:00,1.4285,1.43235,1.42805,1.4318,-1.0,-1.0,-1
2011-05-29 17:15:00-04:00,1.43065,1.43205,1.4278,1.4289,-1.0,-1.0,-1
2011-05-29 20:00:00-04:00,1.4289,1.4306,1.4279,1.42885,-1.0,-1.0,-1
2011-05-30 00:00:00-04:00,1.42885,1.4289,1.42565,1.42745,-1.0,-1.0,-1
2011-05-30 04:00:00-04:00,1.42745,1.42935,1.4273,1.429,-1.0,-1.0,-1
2011-05-30 08:00:00-04:00,1.429,1.4291,1.42625,1.42685,-1.0,-1.0,-1
2011-05-30 12:00:00-04:00,1.42685,1.4285,1.4268,1.42815,-1.0,-1.0,-1
2011-05-30 16:00:00-04:00,1.42815,1.42845,1.4273,1.42805,-1.0,-1.0,-1
2011-05-30 17:15:00-04:00,1.4281,1.4353,1.4279,1.4333,-1.0,-1.0,-1
2011-05-30 20:00:00-04:00,1.4333,1.4406,1.43255,1.4375,-1.0,-1.0,-1
2011-05-31 00:00:00-04:00,1.4375,1.4414,1.43675,1.4411,-1.0,-1.0,-1
2011-05-31 04:00:00-04:00,1.4411,1.4424,1.43795,1.4383,-1.0,-1.0,-1
2011-05-31 08:00:00-04:00,1.4383,1.44145,1.436,1.4375,-1.0,-1.0,-1
2011-05-31 12:00:00-04:00,1.4375,1.4396,1.4362,1.439,-1.0,-1.0,-1
2011-05-31 16:00:00-04:00,1.439,1.4397,1.4386,1.43955,-1.0,-1.0,-1
2011-05-31 17:15:00-04:00,1.43955,1.4437,1.43875,1.4424,-1.0,-1.0,-1
2011-05-31 20:00:00-04:00,1.4424,1.443,1.4402,1.4421,-1.0,-1.0,-1
2011-06-01 00:00:00-04:00,1.4421,1.44475,1.4388,1.4419,-1.0,-1.0,-1
2011-06-01 04:00:00-04:00,1.4419,1.4433,1.4384,1.44125,-1.0,-1.0,-1
2011-06-01 08:00:00-04:00,1.44125,1.44585,1.4394,1.44295,-1.0,-1.0,-1
2011-06-01 12:00:00-04:00,1.44295,1.44405,1.43235,1.43395,-1.0,-1.0,-1
2011-06-01 16:00:00-04:00,1.43395,1.43395,1.43205,1.43275,-1.0,-1.0,-1
2011-06-01 17:15:00-04:00,1.43085,1.4354,1.43085,1.4345,-1.0,-1.0,-1
2011-06-01 20:00:00-04:00,1.4345,1.4365,1.43255,1.43565,-1.0,-1.0,-1
2011-06-02 00:00:00-04:00,1.43565,1.4391,1.43485,1.4391,-1.0,-1.0,-1
2011-06-02 04:00:00-04:00,1.4391,1.4486,1.4382,1.44565,-1.0,-1.0,-1
2011-06-02 08:00:00-04:00,1.44565,1.4473,1.44025,1.4424,-1.0,-1.0,-1
2011-06-02 12:00:00-04:00,1.4424,1.45135,1.4422,1.44895,-1.0,-1.0,-1
2011-06-02 16:00:00-04:00,1.44895,1.4497,1.44855,1.44905,-1.0,-1.0,-1
2011-06-02 17:15:00-04:00,1.4491,1.4493,1.44785,1.44865,-1.0,-1.0,-1
2011-06-02 20:00:00-04:00,1.44865,1.45175,1.4479,1.44865,-1.0,-1.0,-1
2011-06-03 00:00:00-04:00,1.44865,1.4489,1.446,1.448,-1.0,-1.0,-1
2011-06-03 04:00:00-04:00,1.448,1.4503,1.4471,1.45,-1.0,-1.0,-1
2011-06-03 08:00:00-04:00,1.45,1.4604,1.44495,1.4603,-1.0,-1.0,-1
2011-06-03 12:00:00-04:00,1.4603,1.46425,1.45935,1.46335,-1.0,-1.0,-1
2011-06-03 16:00:00-04:00,1.46335,1.4642,1.4628,1.46335,-1.0,-1.0,-1
2011-06-05 17:15:00-04:00,1.4618,1.4657,1.4618,1.46525,-1.0,-1.0,-1
2011-06-05 20:00:00-04:00,1.46525,1.4655,1.4622,1.46365,-1.0,-1.0,-1
2011-06-06 00:00:00-04:00,1.46365,1.4658,1.46165,1.46205,-1.0,-1.0,-1
2011-06-06 04:00:00-04:00,1.46205,1.46525,1.4596,1.4596,-1.0,-1.0,-1
2011-06-06 08:00:00-04:00,1.4596,1.4629,1.4593,1.462,-1.0,-1.0,-1
2011-06-06 12:00:00-04:00,1.462,1.462,1.4557,1.4564,-1.0,-1.0,-1
2011-06-06 16:00:00-04:00,1.4564,1.4579,1.45625,1.4575,-1.0,-1.0,-1
2011-06-06 17:15:00-04:00,1.45735,1.46015,1.45715,1.45905,-1.0,-1.0,-1
2011-06-06 20:00:00-04:00,1.45905,1.4601,1.45635,1.4599,-1.0,-1.0,-1
2011-06-07 00:00:00-04:00,1.4599,1.46655,1.4595,1.4659,-1.0,-1.0,-1
2011-06-07 04:00:00-04:00,1.4659,1.4682,1.4643,1.4663,-1.0,-1.0,-1
2011-06-07 08:00:00-04:00,1.4663,1.4692,1.4648,1.4674,-1.0,-1.0,-1
2011-06-07 12:00:00-04:00,1.4674,1.4696,1.46705,1.4681,-1.0,-1.0,-1
2011-06-07 16:00:00-04:00,1.4681,1.4693,1.4679,1.46905,-1.0,-1.0,-1
2011-06-07 17:15:00-04:00,1.46875,1.46935,1.46735,1.4679,-1.0,-1.0,-1
2011-06-07 20:00:00-04:00,1.4679,1.4689,1.4643,1.4654,-1.0,-1.0,-1
2011-06-08 00:00:00-04:00,1.4654,1.46885,1.4652,1.46645,-1.0,-1.0,-1
2011-06-08 04:00:00-04:00,1.46645,1.4677,1.4615,1.46265,-1.0,-1.0,-1
2011-06-08 08:00:00-04:00,1.46265,1.4639,1.45685,1.45865,-1.0,-1.0,-1
2011-06-08 12:00:00-04:00,1.45865,1.4616,1.45665,1.457,-1.0,-1.0,-1
2011-06-08 16:00:00-04:00,1.457,1.4583,1.4564,1.45825,-1.0,-1.0,-1
2011-06-08 17:15:00-04:00,1.4583,1.4603,1.45735,1.45915,-1.0,-1.0,-1
2011-06-08 20:00:00-04:00,1.45915,1.46315,1.4587,1.46185,-1.0,-1.0,-1
2011-06-09 00:00:00-04:00,1.46185,1.4646,1.4605,1.46285,-1.0,-1.0,-1
2011-06-09 04:00:00-04:00,1.46285,1.46355,1.4588,1.4618,-1.0,-1.0,-1
2011-06-09 08:00:00-04:00,1.4618,1.46535,1.4477,1.45325,-1.0,-1.0,-1
2011-06-09 12:00:00-04:00,1.45325,1.4539,1.4501,1.451,-1.0,-1.0,-1
2011-06-09 16:00:00-04:00,1.451,1.4513,1.4504,1.45095,-1.0,-1.0,-1
2011-06-09 17:15:00-04:00,1.45045,1.454,1.45045,1.45365,-1.0,-1.0,-1
2011-06-09 20:00:00-04:00,1.45365,1.45505,1.4512,1.45135,-1.0,-1.0,-1
2011-06-10 00:00:00-04:00,1.45135,1.45165,1.44445,1.44575,-1.0,-1.0,-1
2011-06-10 04:00:00-04:00,1.44575,1.4495,1.44425,1.4475,-1.0,-1.0,-1
2011-06-10 08:00:00-04:00,1.4475,1.4488,1.4353,1.43645,-1.0,-1.0,-1
2011-06-10 12:00:00-04:00,1.43645,1.4376,1.4322,1.43345,-1.0,-1.0,-1
2011-06-10 16:00:00-04:00,1.43345,1.43525,1.43315,1.4346,-1.0,-1.0,-1
2011-06-12 17:15:00-04:00,1.4326,1.43415,1.432,1.43355,-1.0,-1.0,-1
2011-06-12 20:00:00-04:00,1.43355,1.4357,1.4322,1.43365,-1.0,-1.0,-1
